step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
6,382,-31.0,-4.0,0.15000000596,0.877084,-0.010181,-0.0124557,-0.876937
6,383,-31.0,-5.0,0.15000000596,0.823172,-0.00790512,-0.0134707,-0.823024
6,384,-32.0,-6.0,0.15000000596,0.688773,-0.00398092,-0.0107996,-0.688677
6,385,-31.0,-7.0,0.15000000596,0.714017,-0.00398642,-0.0131483,-0.713885
6,386,-31.0,-8.0,0.15000000596,0.661717,-0.00270929,-0.0125063,-0.661593
6,387,-31.0,-9.0,0.15000000596,0.61163,-0.00183674,-0.011389,-0.611521
6,388,-32.0,-10.0,0.15000000596,0.517105,-0.00051186,-0.00836722,-0.517037
6,389,-31.0,-11.0,0.15000000596,0.515989,-0.000293564,-0.00880269,-0.515914
6,390,-31.0,-12.0,0.15000000596,0.470844,-1.3751e-05,-0.00760223,-0.470783
6,391,-31.0,-13.0,0.15000000596,0.428154,0.000387222,-0.0064994,-0.428105
6,392,-32.0,-14.0,0.15000000596,0.359493,0.000706627,-0.00471014,-0.359461
6,393,-30.0,-14.0,0.15000000596,0.416405,0.000448902,-0.00648107,-0.416355
6,394,-26.0,-14.0,0.15000000596,0.533284,-0.000228075,-0.0106612,-0.533177
6,395,-22.0,-14.0,0.15000000596,0.641885,-0.000749612,-0.0149495,-0.641711
6,396,-18.0,-14.0,0.15000000596,0.733731,-0.000911159,-0.0189712,-0.733486
6,397,-14.0,-14.0,0.15000000596,0.8082,-0.000577073,-0.0226238,-0.807883
6,398,-10.0,-14.0,0.15000000596,0.869355,0.000181336,-0.0259264,-0.868968
6,399,-6.0,-14.0,0.15000000596,0.920964,0.0012312,-0.0289028,-0.920509
6,400,-2.0,-14.0,0.15000000596,0.964271,0.00248772,-0.0313993,-0.963756
6,401,2.0,-14.0,0.15000000596,0.997616,0.00389163,-0.0330774,-0.997059
6,402,6.0,-14.0,0.15000000596,1.02104,0.00538626,-0.0338862,-1.02047
6,403,10.0,-14.0,0.15000000596,1.0326,0.00690428,-0.0336531,-1.03203
6,404,14.0,-14.0,0.15000000596,1.02508,0.00833536,-0.0317606,-1.02456
6,405,18.0,-14.0,0.15000000596,0.994073,0.00946495,-0.0278869,-0.993636
6,406,22.0,-14.0,0.15000000596,0.93643,0.00992145,-0.0219963,-0.936119
6,407,26.0,-14.0,0.15000000596,0.852171,0.00930708,-0.0149049,-0.85199
6,408,30.0,-14.0,0.15000000596,0.746875,0.00760138,-0.00834435,-0.746789
6,409,32.0,-20.0,0.15000000596,0.352788,0.00312915,-0.000478999,-0.352774
6,410,34.0,-20.0,0.15000000596,0.324646,0.00246567,0.000219734,-0.324637
6,411,36.0,-20.0,0.15000000596,0.293761,0.00180767,0.000712021,-0.293755
6,412,38.0,-20.0,0.15000000596,0.260646,0.00121889,0.00111934,-0.260641
6,413,40.0,-20.0,0.15000000596,0.225355,0.000627444,0.0014629,-0.225349
6,414,42.0,-20.0,0.15000000596,0.188176,0.00016116,0.00165699,-0.188169
6,415,42.0,20.0,0.15000000596,0.188606,0.000166448,-0.00164897,-0.188599
6,416,40.0,20.0,0.15000000596,0.225628,0.00063026,-0.00146047,-0.225622
6,417,44.0,-20.0,0.15000000596,0.149717,-0.000330708,0.0018592,-0.149705
6,418,44.0,-12.0,0.15000000596,0.323701,-5.79869e-05,0.00132181,-0.323699
6,419,44.0,-4.0,0.15000000596,0.433711,-0.000483631,0.000516327,-0.43371
6,420,44.0,4.0,0.15000000596,0.433676,-0.000490317,-0.000514429,-0.433675
6,421,44.0,12.0,0.15000000596,0.324027,-5.12367e-05,-0.00131612,-0.324024
6,422,44.0,20.0,0.15000000596,0.150236,-0.000322765,-0.00184925,-0.150224
6,423,34.0,20.0,0.15000000596,0.324499,0.00246314,-0.000230354,-0.324489
6,424,36.0,20.0,0.15000000596,0.293744,0.00180704,-0.000718976,-0.293738
6,425,38.0,20.0,0.15000000596,0.260784,0.00122201,-0.00111889,-0.260778
6,426,32.0,20.0,0.15000000596,0.352576,0.003125,0.000460159,-0.352562
6,427,30.0,14.0,0.15000000596,0.747237,0.00760284,0.00835622,-0.747151
6,428,26.0,14.0,0.15000000596,0.852835,0.00931359,0.0149341,-0.852653
6,429,22.0,14.0,0.15000000596,0.937429,0.00993227,0.0220536,-0.937117
6,430,18.0,14.0,0.15000000596,0.995126,0.00947446,0.0279464,-0.994688
6,431,14.0,14.0,0.15000000596,1.02604,0.0083451,0.0318187,-1.02551
6,432,10.0,14.0,0.15000000596,1.03357,0.00690927,0.0337282,-1.033
6,433,6.0,14.0,0.15000000596,1.0223,0.00539005,0.033999,-1.02172
6,434,2.0,14.0,0.15000000596,0.998882,0.00388926,0.0331926,-0.998323
6,435,-2.0,14.0,0.15000000596,0.965184,0.00248443,0.0314744,-0.964667
6,436,-6.0,14.0,0.15000000596,0.921685,0.00122884,0.0289504,-0.921229
6,437,-10.0,14.0,0.15000000596,0.869936,0.000175325,0.0259584,-0.869549
6,438,-14.0,14.0,0.15000000596,0.808687,-0.000580992,0.0226427,-0.80837
6,439,-18.0,14.0,0.15000000596,0.734264,-0.000910884,0.0189928,-0.734018
6,440,-22.0,14.0,0.15000000596,0.642421,-0.000747131,0.0149668,-0.642246
6,441,-26.0,14.0,0.15000000596,0.533604,-0.000221646,0.0106678,-0.533498
6,442,-30.0,14.0,0.15000000596,0.416428,0.000459863,0.00647251,-0.416377
6,443,-32.0,14.0,0.15000000596,0.359412,0.00072428,0.00469904,-0.359381
6,444,-32.0,12.0,0.15000000596,0.435038,0.000408138,0.00631826,-0.434992
6,445,-32.0,8.0,0.15000000596,0.602293,-0.00183227,0.0102409,-0.602203
6,446,-32.0,4.0,0.15000000596,0.773051,-0.00677384,0.00947699,-0.772963
6,447,-32.0,0.0,0.15000000596,0.862991,-0.0112899,-3.39361e-05,-0.862917
6,448,-32.0,-4.0,0.15000000596,0.773175,-0.00678435,-0.00953848,-0.773086
6,449,-32.0,-8.0,0.15000000596,0.602369,-0.00185118,-0.0102632,-0.602278
6,450,-32.0,-12.0,0.15000000596,0.435075,0.000393708,-0.00632969,-0.435029
6,451,-32.0,-20.0,0.15000000596,0.172271,0.00109705,-0.00131761,-0.172263
6,452,-30.0,-20.0,0.15000000596,0.198993,0.0010081,-0.00190098,-0.198981
6,453,-28.0,-20.0,0.15000000596,0.225251,0.00105279,-0.00246476,-0.225235
6,454,-26.0,-20.0,0.15000000596,0.250482,0.0010729,-0.00308352,-0.250461
6,455,-24.0,-20.0,0.15000000596,0.274255,0.00114658,-0.00364709,-0.274228
6,456,-22.0,-20.0,0.15000000596,0.295892,0.00119974,-0.00419285,-0.29586
6,457,-20.0,-20.0,0.15000000596,0.31513,0.00137046,-0.00464357,-0.315093
6,458,-18.0,-20.0,0.15000000596,0.332502,0.00147825,-0.00508755,-0.33246
6,459,-16.0,-20.0,0.15000000596,0.348948,0.00160146,-0.00554311,-0.3489
6,460,-14.0,-20.0,0.15000000596,0.364717,0.00175087,-0.00601364,-0.364663
6,461,-12.0,-20.0,0.15000000596,0.379941,0.00198038,-0.00654234,-0.37988
6,462,-10.0,-20.0,0.15000000596,0.39472,0.00214968,-0.00710023,-0.39465
6,463,-8.0,-20.0,0.15000000596,0.408827,0.00236575,-0.0076841,-0.408748
6,464,-6.0,-20.0,0.15000000596,0.42175,0.00261437,-0.00817999,-0.421663
6,465,-4.0,-20.0,0.15000000596,0.433772,0.00294361,-0.00864662,-0.433676
6,466,-2.0,-20.0,0.15000000596,0.44532,0.003235,-0.00910843,-0.445215
6,467,0.0,-20.0,0.15000000596,0.456158,0.00353926,-0.00951682,-0.456045
6,468,2.0,-20.0,0.15000000596,0.465936,0.00387146,-0.0098259,-0.465816
6,469,4.0,-20.0,0.15000000596,0.474885,0.00421471,-0.0100651,-0.474759
6,470,6.0,-20.0,0.15000000596,0.483016,0.00455962,-0.0102698,-0.482886
6,471,8.0,-20.0,0.15000000596,0.489124,0.00483807,-0.0103212,-0.488991
6,472,10.0,-20.0,0.15000000596,0.49213,0.00512893,-0.0101192,-0.491999
6,473,12.0,-20.0,0.15000000596,0.492397,0.00536968,-0.00970658,-0.492272
6,474,14.0,-20.0,0.15000000596,0.490038,0.00560525,-0.00914116,-0.489921
6,475,16.0,-20.0,0.15000000596,0.484355,0.00568963,-0.00835489,-0.484249
6,476,18.0,-20.0,0.15000000596,0.475119,0.00573569,-0.0073263,-0.475028
6,477,20.0,-20.0,0.15000000596,0.463334,0.00564144,-0.00620497,-0.463258
6,478,22.0,-20.0,0.15000000596,0.44982,0.00552724,-0.00503718,-0.449757
6,479,24.0,-20.0,0.15000000596,0.434498,0.00519327,-0.00398008,-0.434449
6,480,26.0,-20.0,0.15000000596,0.417283,0.0048128,-0.00287024,-0.417245
6,481,28.0,-20.0,0.15000000596,0.398413,0.00428894,-0.0020131,-0.398385
6,482,30.0,-20.0,0.15000000596,0.377303,0.00377162,-0.00114071,-0.377282
6,483,-38.0,-20.0,0.15000000596,0.0953972,0.00121006,-6.3774e-05,-0.0953895
6,484,-38.0,-22.0,0.15000000596,0.0647097,0.00111255,0.00014655,-0.0647
6,485,-36.0,-24.0,0.15000000596,0.0509773,0.000926013,0.000198737,-0.0509685
6,486,-36.0,-20.0,0.15000000596,0.119833,0.00118164,-0.000386247,-0.119827
6,487,-34.0,-22.0,0.15000000596,0.102279,0.00105354,-0.000266142,-0.102273
6,488,-34.0,-20.0,0.15000000596,0.145663,0.00110506,-0.000835352,-0.145657
6,489,-32.0,-22.0,0.15000000596,0.121884,0.00101032,-0.000597852,-0.121878
6,490,-30.0,-22.0,0.15000000596,0.141452,0.00108315,-0.000904447,-0.141445
6,491,-28.0,-24.0,0.15000000596,0.102827,0.00105181,-0.000229845,-0.102822
6,492,-26.0,-22.0,0.15000000596,0.178476,0.00113881,-0.00153899,-0.178466
6,493,-24.0,-22.0,0.15000000596,0.1948,0.00122536,-0.00188306,-0.194787
6,494,-22.0,-22.0,0.15000000596,0.209001,0.00136784,-0.00208592,-0.208986
6,495,-20.0,-24.0,0.15000000596,0.139586,0.00142195,-0.000521087,-0.139578
6,496,-18.0,-22.0,0.15000000596,0.232132,0.00157239,-0.00249494,-0.232113
6,497,-16.0,-22.0,0.15000000596,0.242195,0.00175479,-0.00266969,-0.242174
6,498,-14.0,-22.0,0.15000000596,0.251779,0.00190588,-0.00284305,-0.251756
6,499,-12.0,-24.0,0.15000000596,0.159332,0.00195076,-0.000615428,-0.159319
6,500,-10.0,-22.0,0.15000000596,0.270674,0.00219398,-0.00340668,-0.270643
6,501,-8.0,-22.0,0.15000000596,0.279764,0.00242724,-0.0036494,-0.27973
6,502,-6.0,-22.0,0.15000000596,0.288365,0.00265857,-0.00392247,-0.288326
6,503,-4.0,-24.0,0.15000000596,0.177936,0.00262866,-0.000925941,-0.177914
6,504,-2.0,-22.0,0.15000000596,0.304323,0.00306217,-0.00439347,-0.304276
6,505,0.0,-22.0,0.15000000596,0.311842,0.00336176,-0.00455668,-0.311791
6,506,2.0,-22.0,0.15000000596,0.318981,0.0036427,-0.00471531,-0.318926
6,507,4.0,-24.0,0.15000000596,0.194556,0.00343606,-0.000936606,-0.194523
6,508,6.0,-22.0,0.15000000596,0.332212,0.00405886,-0.00496762,-0.33215
6,509,8.0,-22.0,0.15000000596,0.337306,0.00432111,-0.00495397,-0.337242
6,510,10.0,-22.0,0.15000000596,0.340261,0.00454343,-0.00479314,-0.340197
6,511,12.0,-24.0,0.15000000596,0.206299,0.00396898,-0.000558453,-0.20626
6,512,14.0,-22.0,0.15000000596,0.339483,0.0047195,-0.00410084,-0.339425
6,513,16.0,-22.0,0.15000000596,0.33564,0.00479663,-0.00350218,-0.335588
6,514,18.0,-22.0,0.15000000596,0.329441,0.00478236,-0.00277736,-0.329394
6,515,20.0,-24.0,0.15000000596,0.195206,0.00374831,0.00104638,-0.195167
6,516,22.0,-22.0,0.15000000596,0.31289,0.00439738,-0.00139714,-0.312856
6,517,24.0,-22.0,0.15000000596,0.303417,0.00413494,-0.000726208,-0.303388
6,518,26.0,-22.0,0.15000000596,0.292651,0.00375979,-0.000163621,-0.292626
6,519,28.0,-24.0,0.15000000596,0.172477,0.00247164,0.00213794,-0.172446
6,520,30.0,-22.0,0.15000000596,0.265962,0.00281983,0.00072307,-0.265947
6,521,32.0,-22.0,0.15000000596,0.249129,0.00228406,0.00107525,-0.249116
6,522,34.0,-22.0,0.15000000596,0.229523,0.00173343,0.00134403,-0.229512
6,523,36.0,-24.0,0.15000000596,0.127269,0.000685867,0.00230904,-0.127246
6,524,38.0,-22.0,0.15000000596,0.184337,0.000706157,0.00180481,-0.184327
6,525,40.0,-22.0,0.15000000596,0.159396,0.000296635,0.00180575,-0.159386
6,526,42.0,-22.0,0.15000000596,0.132974,-0.00012928,0.00186561,-0.132961
6,527,44.0,-24.0,0.15000000596,0.0639459,-0.000490629,0.0018288,-0.0639179
6,528,42.0,22.0,0.15000000596,0.133331,-0.000125056,-0.00185974,-0.133318
6,529,40.0,22.0,0.15000000596,0.159686,0.000301225,-0.00179823,-0.159676
6,530,44.0,24.0,0.15000000596,0.0641121,-0.000488263,-0.00182563,-0.0640842
6,531,38.0,22.0,0.15000000596,0.184496,0.000707337,-0.00180479,-0.184485
6,532,36.0,24.0,0.15000000596,0.127362,0.000684737,-0.0023103,-0.127339
6,533,34.0,22.0,0.15000000596,0.229483,0.00173135,-0.00135083,-0.229473
6,534,32.0,22.0,0.15000000596,0.248943,0.00227925,-0.00109134,-0.24893
6,535,30.0,22.0,0.15000000596,0.265756,0.00281353,-0.000739014,-0.26574
6,536,30.0,20.0,0.15000000596,0.377103,0.00376674,0.00112812,-0.377083
6,537,28.0,24.0,0.15000000596,0.17245,0.00247105,-0.00214231,-0.172419
6,538,28.0,20.0,0.15000000596,0.398358,0.00428223,0.00200355,-0.39833
6,539,26.0,22.0,0.15000000596,0.292794,0.003755,0.000164843,-0.292769
6,540,26.0,20.0,0.15000000596,0.417504,0.00481169,0.00287722,-0.417467
6,541,24.0,22.0,0.15000000596,0.303773,0.00413769,0.000742598,-0.303744
6,542,24.0,20.0,0.15000000596,0.435029,0.00519368,0.00400299,-0.43498
6,543,22.0,22.0,0.15000000596,0.313395,0.0044006,0.00142258,-0.313361
6,544,22.0,20.0,0.15000000596,0.450553,0.00553335,0.00507712,-0.450491
6,545,20.0,24.0,0.15000000596,0.195615,0.00375009,-0.00102456,-0.195577
6,546,20.0,20.0,0.15000000596,0.464174,0.00564983,0.00625571,-0.464097
6,547,18.0,22.0,0.15000000596,0.330073,0.00478762,0.00281293,-0.330026
6,548,18.0,20.0,0.15000000596,0.475975,0.00574339,0.00737717,-0.475883
6,549,16.0,22.0,0.15000000596,0.33624,0.00480138,0.00353642,-0.336187
6,550,16.0,20.0,0.15000000596,0.485144,0.00569632,0.00840382,-0.485038
6,551,14.0,22.0,0.15000000596,0.340026,0.00472533,0.00412914,-0.339968
6,552,14.0,20.0,0.15000000596,0.490693,0.00561146,0.00917561,-0.490575
6,553,12.0,24.0,0.15000000596,0.206619,0.00397254,0.000575907,-0.20658
6,554,12.0,20.0,0.15000000596,0.49296,0.00537801,0.00973773,-0.492835
6,555,10.0,22.0,0.15000000596,0.340594,0.00455004,0.0048105,-0.340529
6,556,10.0,20.0,0.15000000596,0.49258,0.00513757,0.0101516,-0.492449
6,557,8.0,22.0,0.15000000596,0.337547,0.00432576,0.00497306,-0.337483
6,558,8.0,20.0,0.15000000596,0.489483,0.00484731,0.010345,-0.489349
6,559,6.0,22.0,0.15000000596,0.332403,0.00406614,0.00498044,-0.332341
6,560,6.0,20.0,0.15000000596,0.483373,0.00456448,0.0103011,-0.483242
6,561,4.0,24.0,0.15000000596,0.194654,0.00344058,0.000949801,-0.194622
6,562,4.0,20.0,0.15000000596,0.475309,0.00422156,0.0100968,-0.475183
6,563,2.0,22.0,0.15000000596,0.319253,0.00364778,0.00473515,-0.319197
6,564,2.0,20.0,0.15000000596,0.466423,0.00387469,0.00987121,-0.466302
6,565,0.0,22.0,0.15000000596,0.312097,0.00336339,0.00458203,-0.312045
6,566,0.0,20.0,0.15000000596,0.456624,0.00354202,0.00955305,-0.45651
6,567,-2.0,22.0,0.15000000596,0.304526,0.00306233,0.00440561,-0.304479
6,568,-2.0,20.0,0.15000000596,0.445744,0.00323591,0.00914421,-0.445638
6,569,-4.0,24.0,0.15000000596,0.177958,0.00263023,0.000931318,-0.177936
6,570,-4.0,20.0,0.15000000596,0.434121,0.00294084,0.00867032,-0.434025
6,571,-6.0,22.0,0.15000000596,0.288467,0.00265394,0.00392815,-0.288428
6,572,-6.0,20.0,0.15000000596,0.422043,0.00261891,0.00820166,-0.421955
6,573,-8.0,22.0,0.15000000596,0.27987,0.00243166,0.00365766,-0.279835
6,574,-8.0,20.0,0.15000000596,0.409057,0.00236207,0.00769451,-0.408977
6,575,-10.0,22.0,0.15000000596,0.270703,0.00219295,0.00340426,-0.270672
6,576,-10.0,20.0,0.15000000596,0.394833,0.00215543,0.00710485,-0.394764
6,577,-12.0,24.0,0.15000000596,0.159213,0.0019537,0.000606997,-0.1592
6,578,-12.0,20.0,0.15000000596,0.379971,0.00198218,0.00653482,-0.37991
6,579,-14.0,22.0,0.15000000596,0.251698,0.00190678,0.00283105,-0.251675
6,580,-14.0,20.0,0.15000000596,0.36469,0.00175987,0.00600467,-0.364636
6,581,-16.0,22.0,0.15000000596,0.242168,0.0017611,0.00265812,-0.242147
6,582,-16.0,20.0,0.15000000596,0.348944,0.0016025,0.00553309,-0.348897
6,583,-18.0,22.0,0.15000000596,0.232232,0.00157339,0.00249119,-0.232213
6,584,-18.0,20.0,0.15000000596,0.332626,0.00148353,0.0050822,-0.332584
6,585,-20.0,24.0,0.15000000596,0.139844,0.00142511,0.000523418,-0.139836
6,586,-20.0,20.0,0.15000000596,0.315434,0.00137268,0.0046474,-0.315397
6,587,-22.0,22.0,0.15000000596,0.209415,0.00137005,0.00209492,-0.2094
6,588,-22.0,20.0,0.15000000596,0.296338,0.00120009,0.00420406,-0.296306
6,589,-24.0,22.0,0.15000000596,0.195224,0.00122678,0.00189567,-0.195211
6,590,-24.0,20.0,0.15000000596,0.274755,0.0011458,0.00366306,-0.274728
6,591,-26.0,22.0,0.15000000596,0.178817,0.00113759,0.00154649,-0.178807
6,592,-26.0,20.0,0.15000000596,0.250906,0.00107534,0.00309627,-0.250884
6,593,-28.0,24.0,0.15000000596,0.102938,0.00105399,0.000230914,-0.102933
6,594,-28.0,20.0,0.15000000596,0.225442,0.00105389,0.00246726,-0.225426
6,595,-30.0,22.0,0.15000000596,0.141357,0.00108646,0.000899089,-0.14135
6,596,-30.0,20.0,0.15000000596,0.198927,0.00101517,0.0018967,-0.198915
6,597,-32.0,20.0,0.15000000596,0.172062,0.00110555,0.00130688,-0.172053
6,598,-32.0,22.0,0.15000000596,0.121637,0.00101706,0.000589071,-0.121632
6,599,60.0,-24.0,0.15000000596,0.0,0.0,0.0,0.0
6,600,60.0,24.0,0.15000000596,0.0,0.0,0.0,0.0
6,601,-34.0,20.0,0.15000000596,0.145407,0.00111686,0.000824401,-0.145401
6,602,-34.0,22.0,0.15000000596,0.101985,0.00106019,0.000254626,-0.10198
6,603,-36.0,24.0,0.15000000596,0.0507746,0.000931788,-0.000208162,-0.0507656
6,604,-36.0,20.0,0.15000000596,0.11967,0.00118945,0.000375106,-0.119663
6,605,-40.0,14.0,0.15000000596,0.169159,0.00178246,0.000483651,-0.169149
6,606,-40.0,12.0,0.15000000596,0.204159,0.00192693,0.000712676,-0.204148
6,607,-40.0,10.0,0.15000000596,0.237804,0.00198874,0.00105702,-0.237793
6,608,-40.0,8.0,0.15000000596,0.267861,0.00196577,0.00106865,-0.267851
6,609,-40.0,6.0,0.15000000596,0.292183,0.00189515,0.00116972,-0.292175
6,610,-40.0,4.0,0.15000000596,0.31021,0.00170536,0.000915873,-0.310204
6,611,-40.0,2.0,0.15000000596,0.321543,0.00157312,0.000628218,-0.321539
6,612,-40.0,0.0,0.15000000596,0.325584,0.00147416,-2.55791e-06,-0.325581
6,613,-40.0,-2.0,0.15000000596,0.321522,0.00156609,-0.000635704,-0.321517
6,614,-40.0,-4.0,0.15000000596,0.3101,0.0016973,-0.000922294,-0.310094
6,615,-40.0,-6.0,0.15000000596,0.291996,0.00188319,-0.00117537,-0.291988
6,616,-40.0,-8.0,0.15000000596,0.267636,0.001956,-0.00107723,-0.267627
6,617,-40.0,-10.0,0.15000000596,0.237542,0.00197776,-0.00106431,-0.237531
6,618,-40.0,-12.0,0.15000000596,0.203837,0.00191807,-0.000720968,-0.203827
6,619,-40.0,-14.0,0.15000000596,0.168765,0.00177452,-0.000489702,-0.168755
6,620,-40.0,-16.0,0.15000000596,0.134191,0.00165878,-0.000156257,-0.13418
6,621,-40.0,-18.0,0.15000000596,0.101892,0.00143195,2.85198e-05,-0.101882
6,622,-40.0,-20.0,0.15000000596,0.0729127,0.00130001,0.000215187,-0.0729008
6,623,-40.0,-22.0,0.15000000596,0.0480204,0.0010551,0.000320544,-0.0480077
6,624,-40.0,-24.0,0.15000000596,0.0276207,0.000939677,0.000373817,-0.0276021
6,625,-32.0,-24.0,0.15000000596,0.0771639,0.000994757,3.55348e-05,-0.0771575
6,626,-24.0,-24.0,0.15000000596,0.124343,0.00121981,-0.000398592,-0.124337
6,627,-16.0,-24.0,0.15000000596,0.150167,0.00164797,-0.000499288,-0.150158
6,628,-8.0,-24.0,0.15000000596,0.168619,0.00225231,-0.000757254,-0.168602
6,629,0.0,-24.0,0.15000000596,0.186207,0.00302917,-0.000930919,-0.18618
6,630,8.0,-24.0,0.15000000596,0.202672,0.00376406,-0.000877104,-0.202635
6,631,16.0,-24.0,0.15000000596,0.203058,0.00399526,0.000202321,-0.203019
6,632,24.0,-24.0,0.15000000596,0.185577,0.00323709,0.00175846,-0.18554
6,633,32.0,-24.0,0.15000000596,0.152882,0.00157611,0.00237707,-0.152856
6,634,40.0,-24.0,0.15000000596,0.0974228,-6.21127e-05,0.00216133,-0.0973988
6,635,44.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
6,636,60.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
6,637,40.0,24.0,0.15000000596,0.0976204,-6.26799e-05,-0.00215861,-0.0975965
6,638,32.0,24.0,0.15000000596,0.152855,0.00157278,-0.00238362,-0.152828
6,639,24.0,24.0,0.15000000596,0.18575,0.00323506,-0.0017526,-0.185713
6,640,16.0,24.0,0.15000000596,0.203536,0.0039982,-0.000177761,-0.203496
6,641,8.0,24.0,0.15000000596,0.202772,0.00377013,0.000882055,-0.202735
6,642,0.0,24.0,0.15000000596,0.186331,0.00302966,0.000939058,-0.186304
6,643,-8.0,24.0,0.15000000596,0.168556,0.0022501,0.000754145,-0.16854
6,644,-16.0,24.0,0.15000000596,0.150159,0.00164782,0.000490765,-0.150149
6,645,-24.0,24.0,0.15000000596,0.124731,0.00122069,0.000405903,-0.124724
6,646,-32.0,24.0,0.15000000596,0.0769271,0.000999495,-4.37104e-05,-0.0769206
6,647,44.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
6,648,60.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
6,649,-38.0,22.0,0.15000000596,0.064809,0.00111595,-0.000152538,-0.0647992
6,650,-38.0,20.0,0.15000000596,0.0955129,0.00121709,5.62979e-05,-0.0955051
6,651,-40.0,16.0,0.15000000596,0.134628,0.00166327,0.000149944,-0.134618
6,652,-40.0,18.0,0.15000000596,0.10233,0.00143565,-3.09565e-05,-0.10232
6,653,-40.0,20.0,0.15000000596,0.0733534,0.0013015,-0.000220993,-0.0733415
6,654,-44.0,16.0,0.15000000596,0.0759832,0.00166903,-0.0004182,-0.0759637
6,655,-42.0,14.0,0.15000000596,0.132139,0.0019029,-8.42144e-06,-0.132125
6,656,-42.0,12.0,0.15000000596,0.161449,0.00205489,0.00022715,-0.161436
6,657,-42.0,10.0,0.15000000596,0.189556,0.00220713,0.000343329,-0.189543
6,658,-44.0,8.0,0.15000000596,0.168288,0.00247144,0.000131964,-0.16827
6,659,-42.0,6.0,0.15000000596,0.235376,0.00232143,0.000551448,-0.235364
6,660,-42.0,4.0,0.15000000596,0.250388,0.00230562,0.000480889,-0.250377
6,661,-42.0,2.0,0.15000000596,0.258913,0.00229054,0.000162239,-0.258903
6,662,-44.0,0.0,0.15000000596,0.20979,0.00272277,-4.82487e-08,-0.209772
6,663,-42.0,-2.0,0.15000000596,0.258731,0.00229066,-0.000164284,-0.258721
6,664,-42.0,-4.0,0.15000000596,0.250041,0.00230338,-0.000484408,-0.25003
6,665,-42.0,-6.0,0.15000000596,0.234911,0.00232089,-0.00055493,-0.234899
6,666,-44.0,-8.0,0.15000000596,0.167557,0.00247447,-0.000130937,-0.167538
6,667,-42.0,-10.0,0.15000000596,0.18905,0.00220438,-0.000347711,-0.189036
6,668,-42.0,-12.0,0.15000000596,0.16091,0.00204977,-0.000229475,-0.160897
6,669,-42.0,-14.0,0.15000000596,0.131486,0.00190174,6.07056e-06,-0.131472
6,670,-44.0,-16.0,0.15000000596,0.0751135,0.00167063,0.000420372,-0.0750937
6,671,-42.0,-18.0,0.15000000596,0.0762248,0.00152015,0.000329084,-0.0762089
6,672,-42.0,-20.0,0.15000000596,0.0528558,0.00124991,0.00040871,-0.0528395
6,673,-42.0,-22.0,0.15000000596,0.0335352,0.00107942,0.00045719,-0.0335147
6,674,-44.0,-24.0,0.15000000596,0.0107317,0.000810714,0.00049298,-0.0106897
6,675,-44.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
6,676,-44.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
6,677,-40.0,24.0,0.15000000596,0.0279798,0.000940644,-0.000376705,-0.0279614
6,678,-44.0,24.0,0.15000000596,0.0113699,0.000810703,-0.000493305,-0.0113302
6,679,-40.0,22.0,0.15000000596,0.0484359,0.00105685,-0.000327892,-0.0484232
6,680,-42.0,20.0,0.15000000596,0.0536711,0.00124654,-0.000408037,-0.053655
6,681,-42.0,18.0,0.15000000596,0.0769993,0.00151886,-0.000331502,-0.0769836
6,682,-60.0,24.0,0.15000000596,0.0,0.0,0.0,0.0
6,683,-60.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
6,684,-44.0,12.0,0.15000000596,0.123265,0.00216305,-0.000168782,-0.123246
6,685,-44.0,4.0,0.15000000596,0.199362,0.00269163,0.000167487,-0.199343
6,686,-44.0,-4.0,0.15000000596,0.198764,0.00269837,-0.000164685,-0.198745
6,687,-44.0,-12.0,0.15000000596,0.122534,0.0021646,0.000168914,-0.122515
6,688,-44.0,-20.0,0.15000000596,0.036011,0.00122781,0.000558633,-0.0359857
6,689,-60.0,-24.0,0.15000000596,0.0,0.0,0.0,0.0
6,690,-60.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
6,691,-42.0,22.0,0.15000000596,0.0342662,0.00107875,-0.000456205,-0.0342462
6,692,-44.0,20.0,0.15000000596,0.0369603,0.00122502,-0.000557142,-0.0369358
6,693,34.0,-14.0,0.15000000596,0.626885,0.00532958,-0.0036943,-0.626851
6,694,36.0,-14.0,0.15000000596,0.562602,0.00416727,-0.00204737,-0.562582
6,695,38.0,-14.0,0.15000000596,0.495641,0.00302325,-0.000779632,-0.495631
6,696,38.0,14.0,0.15000000596,0.495734,0.00301867,0.000777825,-0.495724
6,697,36.0,14.0,0.15000000596,0.562618,0.00416668,0.00204084,-0.562599
6,698,34.0,14.0,0.15000000596,0.62691,0.00531847,0.00368867,-0.626877
