step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
2,1956,-11.0,8.0,0.15000000596,0.259233,0.000692498,-0.000344242,-0.259232
2,1957,-10.0,8.0,0.15000000596,0.266592,0.000749374,-0.000324587,-0.26659
2,1958,-9.0,8.0,0.15000000596,0.273746,0.000799482,-0.000316095,-0.273745
2,1959,-8.0,8.0,0.15000000596,0.28067,0.000860727,-0.000308268,-0.280669
2,1960,-7.0,8.0,0.15000000596,0.28736,0.000919002,-0.000309504,-0.287358
2,1961,-6.0,8.0,0.15000000596,0.293762,0.000986919,-0.000316534,-0.29376
2,1962,-5.0,8.0,0.15000000596,0.299856,0.00105404,-0.000333662,-0.299854
2,1963,-4.0,8.0,0.15000000596,0.305688,0.00113201,-0.000360044,-0.305686
2,1964,-3.0,8.0,0.15000000596,0.311343,0.00121038,-0.000392535,-0.31134
2,1965,-2.0,8.0,0.15000000596,0.317002,0.00129734,-0.0004318,-0.316999
2,1966,-1.0,8.0,0.15000000596,0.322943,0.00138275,-0.000465588,-0.322939
2,1967,0.0,8.0,0.15000000596,0.329417,0.00147478,-0.000494408,-0.329414
2,1968,1.0,8.0,0.15000000596,0.336517,0.00156272,-0.000512017,-0.336513
2,1969,2.0,8.0,0.15000000596,0.344304,0.00165753,-0.000522687,-0.3443
2,1970,3.0,8.0,0.15000000596,0.352881,0.00174449,-0.000521734,-0.352877
2,1971,4.0,8.0,0.15000000596,0.362284,0.00183533,-0.000509931,-0.362279
2,1972,5.0,8.0,0.15000000596,0.372436,0.00191805,-0.000489386,-0.37243
2,1973,6.0,8.0,0.15000000596,0.383198,0.00200235,-0.000465012,-0.383193
2,1974,7.0,8.0,0.15000000596,0.394504,0.00208177,-0.000436411,-0.394498
2,1975,8.0,8.0,0.15000000596,0.406299,0.00215975,-0.000407774,-0.406293
2,1976,9.0,8.0,0.15000000596,0.418545,0.00223186,-0.000376781,-0.418539
2,1977,10.0,8.0,0.15000000596,0.431236,0.00230277,-0.000343387,-0.43123
2,1978,11.0,8.0,0.15000000596,0.444339,0.00236232,-0.000307006,-0.444333
2,1979,12.0,8.0,0.15000000596,0.457769,0.00242023,-0.000264485,-0.457762
2,1980,13.0,8.0,0.15000000596,0.471469,0.00246822,-0.000219803,-0.471463
2,1981,14.0,8.0,0.15000000596,0.485347,0.00250778,-0.000163305,-0.485341
2,1982,15.0,8.0,0.15000000596,0.499261,0.00253915,-0.000102486,-0.499255
2,1983,16.0,8.0,0.15000000596,0.51294,0.00256172,-3.08023e-05,-0.512933
2,1984,17.0,8.0,0.15000000596,0.526086,0.00257825,3.85923e-05,-0.52608
2,1985,18.0,8.0,0.15000000596,0.538421,0.00258748,0.000119563,-0.538414
2,1986,19.0,8.0,0.15000000596,0.549673,0.00259141,0.000196775,-0.549667
2,1987,20.0,8.0,0.15000000596,0.559453,0.00258655,0.000286681,-0.559447
2,1988,21.0,8.0,0.15000000596,0.567278,0.00258225,0.000363367,-0.567272
2,1989,22.0,8.0,0.15000000596,0.572681,0.00256765,0.000439241,-0.572675
2,1990,23.0,8.0,0.15000000596,0.57531,0.00255569,0.000492903,-0.575304
2,1991,24.0,8.0,0.15000000596,0.57488,0.00252853,0.000532026,-0.574874
2,1992,25.0,8.0,0.15000000596,0.571157,0.00249726,0.000544095,-0.571151
2,1993,26.0,8.0,0.15000000596,0.564083,0.00244609,0.000529606,-0.564077
2,1994,27.0,8.0,0.15000000596,0.553795,0.00237889,0.000494264,-0.55379
2,1995,28.0,8.0,0.15000000596,0.540519,0.00228874,0.000433661,-0.540514
2,1996,29.0,8.0,0.15000000596,0.524577,0.00217567,0.000368184,-0.524572
2,1997,-29.0,9.0,0.15000000596,0.099383,0.000445245,-0.000191965,-0.0993819
2,1998,-28.0,9.0,0.15000000596,0.109918,0.000429908,-0.000200484,-0.109917
2,1999,-27.0,9.0,0.15000000596,0.120609,0.000405028,-0.000199731,-0.120609
2,2000,-26.0,9.0,0.15000000596,0.131133,0.000386067,-0.000205619,-0.131132
2,2001,-25.0,9.0,0.15000000596,0.141184,0.000376832,-0.000211416,-0.141183
2,2002,-24.0,9.0,0.15000000596,0.15052,0.000366338,-0.000229871,-0.150519
2,2003,-23.0,9.0,0.15000000596,0.159035,0.000380889,-0.00025238,-0.159034
2,2004,-22.0,9.0,0.15000000596,0.166625,0.000382952,-0.000292826,-0.166625
2,2005,-21.0,9.0,0.15000000596,0.173301,0.000420448,-0.000334428,-0.1733
2,2006,-20.0,9.0,0.15000000596,0.179202,0.000435808,-0.000394219,-0.179201
2,2007,-19.0,9.0,0.15000000596,0.18461,0.000487971,-0.000444285,-0.184609
2,2008,-18.0,9.0,0.15000000596,0.189858,0.000514131,-0.00050382,-0.189856
2,2009,-17.0,9.0,0.15000000596,0.195164,0.000571782,-0.00054342,-0.195162
2,2010,-16.0,9.0,0.15000000596,0.200736,0.000605172,-0.000584856,-0.200735
2,2011,-15.0,9.0,0.15000000596,0.206699,0.000662658,-0.000603175,-0.206697
2,2012,-14.0,9.0,0.15000000596,0.21312,0.000697798,-0.000617628,-0.213118
2,2013,-13.0,9.0,0.15000000596,0.219957,0.000752925,-0.000611066,-0.219955
2,2014,-12.0,9.0,0.15000000596,0.227118,0.000789395,-0.000604238,-0.227116
2,2015,-11.0,9.0,0.15000000596,0.234382,0.000842357,-0.000586551,-0.234379
2,2016,-10.0,9.0,0.15000000596,0.241559,0.00088549,-0.000577796,-0.241557
2,2017,-9.0,9.0,0.15000000596,0.248534,0.000942454,-0.000567907,-0.248532
2,2018,-8.0,9.0,0.15000000596,0.255313,0.000993804,-0.00056715,-0.255311
2,2019,-7.0,9.0,0.15000000596,0.261897,0.00105612,-0.000567665,-0.261894
2,2020,-6.0,9.0,0.15000000596,0.268209,0.0011158,-0.000577833,-0.268206
2,2021,-5.0,9.0,0.15000000596,0.274244,0.00118721,-0.000596208,-0.274241
2,2022,-4.0,9.0,0.15000000596,0.280049,0.00125663,-0.000622345,-0.280045
2,2023,-3.0,9.0,0.15000000596,0.285718,0.00133643,-0.000656317,-0.285715
2,2024,-2.0,9.0,0.15000000596,0.291433,0.00141485,-0.000690911,-0.291429
2,2025,-1.0,9.0,0.15000000596,0.297462,0.00150057,-0.000725299,-0.297457
2,2026,0.0,9.0,0.15000000596,0.303985,0.00158282,-0.000750498,-0.30398
2,2027,1.0,9.0,0.15000000596,0.311083,0.0016715,-0.000770579,-0.311077
2,2028,2.0,9.0,0.15000000596,0.318874,0.00175353,-0.000779195,-0.318868
2,2029,3.0,9.0,0.15000000596,0.327511,0.00183911,-0.000776493,-0.327505
2,2030,4.0,9.0,0.15000000596,0.336969,0.00191481,-0.000761303,-0.336963
2,2031,5.0,9.0,0.15000000596,0.347086,0.0019939,-0.000739692,-0.34708
2,2032,6.0,9.0,0.15000000596,0.357724,0.00206562,-0.000712832,-0.357717
2,2033,7.0,9.0,0.15000000596,0.368803,0.00213758,-0.000686369,-0.368796
2,2034,8.0,9.0,0.15000000596,0.380314,0.00220404,-0.000655255,-0.380307
2,2035,9.0,9.0,0.15000000596,0.392212,0.00226722,-0.000624662,-0.392205
2,2036,10.0,9.0,0.15000000596,0.404419,0.00232259,-0.000591687,-0.404412
2,2037,11.0,9.0,0.15000000596,0.416885,0.00237597,-0.000556943,-0.416878
2,2038,12.0,9.0,0.15000000596,0.429616,0.0024189,-0.000519431,-0.429609
2,2039,13.0,9.0,0.15000000596,0.442535,0.00245382,-0.000471956,-0.442528
2,2040,14.0,9.0,0.15000000596,0.455578,0.00247964,-0.000421818,-0.455571
2,2041,15.0,9.0,0.15000000596,0.468591,0.00249416,-0.000356265,-0.468584
2,2042,16.0,9.0,0.15000000596,0.481334,0.0025018,-0.000291116,-0.481328
2,2043,17.0,9.0,0.15000000596,0.493487,0.00249866,-0.000212497,-0.49348
2,2044,18.0,9.0,0.15000000596,0.504759,0.0024911,-0.000143375,-0.504753
2,2045,19.0,9.0,0.15000000596,0.514875,0.00247418,-5.82362e-05,-0.514869
2,2046,20.0,9.0,0.15000000596,0.523554,0.00245479,1.36815e-05,-0.523549
2,2047,21.0,9.0,0.15000000596,0.530413,0.00242499,9.74228e-05,-0.530408
2,2048,22.0,9.0,0.15000000596,0.53506,0.00239621,0.000157921,-0.535054
2,2049,23.0,9.0,0.15000000596,0.53728,0.00235555,0.00022022,-0.537275
2,2050,24.0,9.0,0.15000000596,0.536834,0.00231535,0.000257289,-0.536829
2,2051,25.0,9.0,0.15000000596,0.533536,0.00226032,0.000283381,-0.533531
2,2052,26.0,9.0,0.15000000596,0.527368,0.00219975,0.000285409,-0.527363
2,2053,27.0,9.0,0.15000000596,0.518426,0.00212182,0.000270824,-0.518422
2,2054,28.0,9.0,0.15000000596,0.506838,0.00203287,0.000242901,-0.506834
2,2055,29.0,9.0,0.15000000596,0.49281,0.00192265,0.000196048,-0.492806
2,2056,-29.0,10.0,0.15000000596,0.0895302,0.00053619,-0.000241382,-0.0895283
2,2057,-28.0,10.0,0.15000000596,0.0986476,0.000525602,-0.000254748,-0.0986459
2,2058,-27.0,10.0,0.15000000596,0.107925,0.00051913,-0.000272191,-0.107924
2,2059,-26.0,10.0,0.15000000596,0.11713,0.000513931,-0.000287247,-0.117129
2,2060,-25.0,10.0,0.15000000596,0.125991,0.000507972,-0.000309327,-0.125989
2,2061,-24.0,10.0,0.15000000596,0.134224,0.000518029,-0.000335689,-0.134222
2,2062,-23.0,10.0,0.15000000596,0.141664,0.00052088,-0.000375577,-0.141662
2,2063,-22.0,10.0,0.15000000596,0.148297,0.00055012,-0.000420464,-0.148296
2,2064,-21.0,10.0,0.15000000596,0.154163,0.000562174,-0.000479768,-0.154162
2,2065,-20.0,10.0,0.15000000596,0.159373,0.000606645,-0.000538205,-0.159371
2,2066,-19.0,10.0,0.15000000596,0.164211,0.000627312,-0.000605997,-0.164209
2,2067,-18.0,10.0,0.15000000596,0.168886,0.000679491,-0.000662084,-0.168884
2,2068,-17.0,10.0,0.15000000596,0.173682,0.00070736,-0.00072063,-0.173679
2,2069,-16.0,10.0,0.15000000596,0.178809,0.000761782,-0.000758853,-0.178806
2,2070,-15.0,10.0,0.15000000596,0.18442,0.000792794,-0.000792245,-0.184417
2,2071,-14.0,10.0,0.15000000596,0.19057,0.000844618,-0.000803178,-0.190566
2,2072,-13.0,10.0,0.15000000596,0.197204,0.000876125,-0.00080882,-0.197201
2,2073,-12.0,10.0,0.15000000596,0.204156,0.000925914,-0.000798806,-0.204152
2,2074,-11.0,10.0,0.15000000596,0.211212,0.000961937,-0.000792774,-0.211208
2,2075,-10.0,10.0,0.15000000596,0.218181,0.0010139,-0.000782556,-0.218177
2,2076,-9.0,10.0,0.15000000596,0.224964,0.00105826,-0.000781981,-0.22496
2,2077,-8.0,10.0,0.15000000596,0.231557,0.00111587,-0.000780807,-0.231553
2,2078,-7.0,10.0,0.15000000596,0.237959,0.00116811,-0.000787568,-0.237955
2,2079,-6.0,10.0,0.15000000596,0.244153,0.00123287,-0.00079931,-0.244148
2,2080,-5.0,10.0,0.15000000596,0.2501,0.00129387,-0.000818708,-0.250096
2,2081,-4.0,10.0,0.15000000596,0.255879,0.00136659,-0.000846252,-0.255874
2,2082,-3.0,10.0,0.15000000596,0.261566,0.00143631,-0.000876963,-0.261561
2,2083,-2.0,10.0,0.15000000596,0.267353,0.00151559,-0.000912143,-0.267347
2,2084,-1.0,10.0,0.15000000596,0.273469,0.00159061,-0.000940148,-0.273463
2,2085,0.0,10.0,0.15000000596,0.280026,0.00167246,-0.000967437,-0.280019
2,2086,1.0,10.0,0.15000000596,0.287141,0.0017486,-0.000983124,-0.287134
2,2087,2.0,10.0,0.15000000596,0.294961,0.00182889,-0.000991807,-0.294954
2,2088,3.0,10.0,0.15000000596,0.303588,0.00189964,-0.000985879,-0.303581
2,2089,4.0,10.0,0.15000000596,0.312976,0.00197325,-0.000971623,-0.312969
2,2090,5.0,10.0,0.15000000596,0.322997,0.0020366,-0.000947384,-0.322989
2,2091,6.0,10.0,0.15000000596,0.333454,0.00210234,-0.000921773,-0.333447
2,2092,7.0,10.0,0.15000000596,0.344298,0.00216115,-0.000891878,-0.34429
2,2093,8.0,10.0,0.15000000596,0.355508,0.00221761,-0.000862571,-0.3555
2,2094,9.0,10.0,0.15000000596,0.366962,0.00226843,-0.000830037,-0.366954
2,2095,10.0,10.0,0.15000000596,0.378583,0.00231601,-0.000800372,-0.378575
2,2096,11.0,10.0,0.15000000596,0.390342,0.00235557,-0.000769961,-0.390334
2,2097,12.0,10.0,0.15000000596,0.402291,0.00238776,-0.000732589,-0.402283
2,2098,13.0,10.0,0.15000000596,0.414408,0.00241123,-0.0006922,-0.4144
2,2099,14.0,10.0,0.15000000596,0.426527,0.00242291,-0.000638951,-0.42652
2,2100,15.0,10.0,0.15000000596,0.438541,0.00242722,-0.000585786,-0.438534
2,2101,16.0,10.0,0.15000000596,0.450292,0.00241737,-0.00051343,-0.450285
2,2102,17.0,10.0,0.15000000596,0.461481,0.00240359,-0.000447786,-0.461475
2,2103,18.0,10.0,0.15000000596,0.471726,0.00237761,-0.000366709,-0.47172
2,2104,19.0,10.0,0.15000000596,0.48079,0.00235008,-0.000303242,-0.480784
2,2105,20.0,10.0,0.15000000596,0.488462,0.00231035,-0.000219688,-0.488456
2,2106,21.0,10.0,0.15000000596,0.494437,0.00227084,-0.000160608,-0.494432
2,2107,22.0,10.0,0.15000000596,0.498486,0.00222039,-8.53729e-05,-0.498481
2,2108,23.0,10.0,0.15000000596,0.500355,0.002171,-3.94809e-05,-0.50035
2,2109,24.0,10.0,0.15000000596,0.499867,0.00210879,1.25635e-05,-0.499862
2,2110,25.0,10.0,0.15000000596,0.496875,0.00204566,3.37277e-05,-0.49687
2,2111,26.0,10.0,0.15000000596,0.491413,0.00196953,5.32491e-05,-0.491409
2,2112,27.0,10.0,0.15000000596,0.483539,0.00188939,5.31818e-05,-0.483536
2,2113,28.0,10.0,0.15000000596,0.473341,0.00179334,4.16343e-05,-0.473338
2,2114,29.0,10.0,0.15000000596,0.461002,0.00169578,2.39019e-05,-0.460999
2,2115,-29.0,11.0,0.15000000596,0.0804893,0.000601781,-0.000277044,-0.0804865
2,2116,-28.0,11.0,0.15000000596,0.0883726,0.000608056,-0.000302331,-0.08837
2,2117,-27.0,11.0,0.15000000596,0.096396,0.000611627,-0.000327484,-0.0963935
2,2118,-26.0,11.0,0.15000000596,0.104441,0.000613632,-0.000354122,-0.104438
2,2119,-25.0,11.0,0.15000000596,0.112204,0.000623449,-0.000383615,-0.112201
2,2120,-24.0,11.0,0.15000000596,0.119382,0.0006286,-0.000422697,-0.119379
2,2121,-23.0,11.0,0.15000000596,0.125871,0.000653607,-0.000468466,-0.125868
2,2122,-22.0,11.0,0.15000000596,0.131652,0.000665735,-0.000525019,-0.131649
2,2123,-21.0,11.0,0.15000000596,0.136768,0.000704178,-0.000585753,-0.136765
2,2124,-20.0,11.0,0.15000000596,0.141361,0.00072199,-0.000655926,-0.141357
2,2125,-19.0,11.0,0.15000000596,0.145617,0.000769621,-0.000721915,-0.145613
2,2126,-18.0,11.0,0.15000000596,0.149757,0.00079388,-0.000791932,-0.149752
2,2127,-17.0,11.0,0.15000000596,0.154024,0.000844851,-0.000848419,-0.154019
2,2128,-16.0,11.0,0.15000000596,0.158662,0.000872688,-0.000901917,-0.158657
2,2129,-15.0,11.0,0.15000000596,0.163863,0.000923585,-0.000934042,-0.163858
2,2130,-14.0,11.0,0.15000000596,0.169686,0.000952479,-0.000957138,-0.16968
2,2131,-13.0,11.0,0.15000000596,0.176074,0.00099921,-0.000960489,-0.176069
2,2132,-12.0,11.0,0.15000000596,0.182774,0.00102901,-0.00096227,-0.182769
2,2133,-11.0,11.0,0.15000000596,0.189574,0.00107686,-0.000956218,-0.189569
2,2134,-10.0,11.0,0.15000000596,0.196325,0.00111441,-0.000955471,-0.19632
2,2135,-9.0,11.0,0.15000000596,0.202925,0.00116618,-0.000953671,-0.20292
2,2136,-8.0,11.0,0.15000000596,0.209299,0.00121077,-0.000960283,-0.209293
2,2137,-7.0,11.0,0.15000000596,0.2155,0.0012704,-0.000969454,-0.215494
2,2138,-6.0,11.0,0.15000000596,0.221493,0.00132361,-0.000984771,-0.221487
2,2139,-5.0,11.0,0.15000000596,0.227333,0.00138974,-0.00100669,-0.227326
2,2140,-4.0,11.0,0.15000000596,0.233067,0.00145048,-0.00103219,-0.233061
2,2141,-3.0,11.0,0.15000000596,0.238788,0.00152282,-0.00106435,-0.23878
2,2142,-2.0,11.0,0.15000000596,0.244653,0.00158959,-0.0010921,-0.244645
2,2143,-1.0,11.0,0.15000000596,0.250814,0.00166478,-0.0011226,-0.250806
2,2144,0.0,11.0,0.15000000596,0.25743,0.00173337,-0.0011418,-0.257422
2,2145,1.0,11.0,0.15000000596,0.264593,0.00180717,-0.00115992,-0.264584
2,2146,2.0,11.0,0.15000000596,0.272404,0.00187349,-0.00116254,-0.272395
2,2147,3.0,11.0,0.15000000596,0.280923,0.00194262,-0.00115994,-0.280914
2,2148,4.0,11.0,0.15000000596,0.290149,0.00199983,-0.00114256,-0.29014
2,2149,5.0,11.0,0.15000000596,0.299917,0.00206011,-0.00112318,-0.299908
2,2150,6.0,11.0,0.15000000596,0.310129,0.00211169,-0.00109525,-0.31012
2,2151,7.0,11.0,0.15000000596,0.32069,0.00216276,-0.00106674,-0.320681
2,2152,8.0,11.0,0.15000000596,0.331512,0.00220615,-0.00103446,-0.331503
2,2153,9.0,11.0,0.15000000596,0.342463,0.00224727,-0.00100653,-0.342454
2,2154,10.0,11.0,0.15000000596,0.353445,0.00228392,-0.000978226,-0.353437
2,2155,11.0,11.0,0.15000000596,0.364474,0.00231381,-0.00094921,-0.364465
2,2156,12.0,11.0,0.15000000596,0.375601,0.00233567,-0.000919427,-0.375593
2,2157,13.0,11.0,0.15000000596,0.386822,0.00234565,-0.000878479,-0.386814
2,2158,14.0,11.0,0.15000000596,0.397989,0.00235072,-0.00083822,-0.397982
2,2159,15.0,11.0,0.15000000596,0.408991,0.00234031,-0.000779416,-0.408984
2,2160,16.0,11.0,0.15000000596,0.419735,0.00232417,-0.000724512,-0.419728
2,2161,17.0,11.0,0.15000000596,0.429934,0.00229188,-0.000648019,-0.429927
2,2162,18.0,11.0,0.15000000596,0.439228,0.00226137,-0.000589228,-0.439222
2,2163,19.0,11.0,0.15000000596,0.447329,0.00221575,-0.000508275,-0.447324
2,2164,20.0,11.0,0.15000000596,0.454066,0.00217052,-0.00045547,-0.454061
2,2165,21.0,11.0,0.15000000596,0.45927,0.00211161,-0.000378401,-0.459265
2,2166,22.0,11.0,0.15000000596,0.462756,0.00205612,-0.000334062,-0.462751
2,2167,23.0,11.0,0.15000000596,0.464331,0.00198856,-0.000263844,-0.464327
2,2168,24.0,11.0,0.15000000596,0.463775,0.00192093,-0.00023334,-0.463771
2,2169,25.0,11.0,0.15000000596,0.461056,0.00184098,-0.000189217,-0.461053
2,2170,26.0,11.0,0.15000000596,0.456184,0.00176132,-0.000178066,-0.456181
2,2171,27.0,11.0,0.15000000596,0.449201,0.00167227,-0.000157475,-0.449198
2,2172,28.0,11.0,0.15000000596,0.440197,0.00157999,-0.000154127,-0.440194
2,2173,29.0,11.0,0.15000000596,0.429286,0.00147291,-0.000162301,-0.429284
2,2174,34.0,12.0,0.15000000596,0.328489,0.000721445,-0.000375153,-0.328488
2,2175,34.0,10.0,0.15000000596,0.375072,0.00104129,-0.000171917,-0.375071
2,2176,34.0,8.0,0.15000000596,0.418386,0.00137985,-1.35484e-05,-0.418384
2,2177,34.0,6.0,0.15000000596,0.456277,0.0016995,8.68237e-05,-0.456274
2,2178,34.0,4.0,0.15000000596,0.486407,0.00197862,0.000109119,-0.486403
2,2179,34.0,2.0,0.15000000596,0.506137,0.00217279,7.37006e-05,-0.506132
2,2180,34.0,0.0,0.15000000596,0.513359,0.00226035,-7.41395e-06,-0.513354
2,2181,34.0,-2.0,0.15000000596,0.507015,0.00220988,-9.19092e-05,-0.50701
2,2182,34.0,-4.0,0.15000000596,0.487437,0.00202811,-0.00012928,-0.487433
2,2183,34.0,-6.0,0.15000000596,0.456834,0.00174069,-9.94738e-05,-0.456831
2,2184,34.0,-8.0,0.15000000596,0.41809,0.00140422,1.74889e-05,-0.418088
2,2185,34.0,-10.0,0.15000000596,0.374321,0.0010584,0.000184966,-0.37432
2,2186,34.0,-12.0,0.15000000596,0.327741,0.000739518,0.000388195,-0.327739
2,2187,36.0,12.0,0.15000000596,0.292791,0.000465905,-0.000436571,-0.292791
2,2188,36.0,10.0,0.15000000596,0.33239,0.000725213,-0.00027805,-0.33239
2,2189,36.0,8.0,0.15000000596,0.368113,0.000982774,-0.000154453,-0.368112
2,2190,36.0,6.0,0.15000000596,0.39863,0.00121007,-7.24251e-05,-0.398628
2,2191,36.0,4.0,0.15000000596,0.422544,0.00141913,-1.81842e-05,-0.422542
2,2192,36.0,2.0,0.15000000596,0.437914,0.00154991,-3.79608e-06,-0.437912
2,2193,36.0,0.0,0.15000000596,0.44361,0.00162472,-6.3101e-06,-0.443607
2,2194,36.0,-2.0,0.15000000596,0.438793,0.0015859,-1.0434e-05,-0.438791
2,2195,36.0,-4.0,0.15000000596,0.423726,0.00147074,1.42283e-06,-0.423723
2,2196,36.0,-6.0,0.15000000596,0.399526,0.00125854,5.88214e-05,-0.399524
2,2197,36.0,-8.0,0.15000000596,0.36843,0.00101849,0.000149014,-0.368428
2,2198,36.0,-10.0,0.15000000596,0.332293,0.000752493,0.000280179,-0.332292
2,2199,36.0,-12.0,0.15000000596,0.29269,0.000491511,0.000438074,-0.292689
2,2200,38.0,12.0,0.15000000596,0.254218,0.00019776,-0.000504856,-0.254217
2,2201,38.0,10.0,0.15000000596,0.287249,0.000398778,-0.000380629,-0.287249
2,2202,38.0,8.0,0.15000000596,0.316311,0.000568837,-0.000277276,-0.31631
2,2203,38.0,6.0,0.15000000596,0.340569,0.000732318,-0.000187755,-0.340568
2,2204,38.0,4.0,0.15000000596,0.359483,0.000849715,-0.000120508,-0.359482
2,2205,38.0,2.0,0.15000000596,0.371806,0.00097554,-5.77156e-05,-0.371805
2,2206,38.0,0.0,0.15000000596,0.376309,0.0010046,-5.26297e-06,-0.376307
2,2207,38.0,-2.0,0.15000000596,0.372662,0.00100989,4.47318e-05,-0.37266
2,2208,38.0,-4.0,0.15000000596,0.360746,0.000902478,0.000105615,-0.360745
2,2209,38.0,-6.0,0.15000000596,0.34179,0.000787013,0.000172451,-0.341789
2,2210,38.0,-8.0,0.15000000596,0.317127,0.000614924,0.000266455,-0.317126
2,2211,38.0,-10.0,0.15000000596,0.287894,0.000438826,0.000370635,-0.287893
2,2212,38.0,-12.0,0.15000000596,0.254938,0.000236944,0.00049239,-0.254937
2,2213,34.0,-18.0,0.15000000596,0.183342,-1.97086e-05,0.00105145,-0.183339
2,2214,36.0,-18.0,0.15000000596,0.165175,-0.000153372,0.00095965,-0.165172
2,2215,38.0,-18.0,0.15000000596,0.144844,-0.000288529,0.000905898,-0.144841
2,2216,34.0,-16.0,0.15000000596,0.231279,0.000196442,0.000832655,-0.231277
2,2217,36.0,-16.0,0.15000000596,0.208056,2.34665e-05,0.00079646,-0.208054
2,2218,38.0,-16.0,0.15000000596,0.182499,-0.00012549,0.000760682,-0.182498
2,2219,34.0,16.0,0.15000000596,0.231799,0.000178282,-0.000824859,-0.231798
2,2220,36.0,16.0,0.15000000596,0.20769,-3.43472e-06,-0.000805145,-0.207688
2,2221,38.0,16.0,0.15000000596,0.18131,-0.000162486,-0.000783971,-0.181308
2,2222,34.0,18.0,0.15000000596,0.183894,-3.47942e-05,-0.00104251,-0.183891
2,2223,36.0,18.0,0.15000000596,0.164756,-0.000177325,-0.000969664,-0.164753
2,2224,38.0,18.0,0.15000000596,0.143645,-0.000318903,-0.000929168,-0.143641
2,2225,-30.0,-16.0,0.15000000596,0.037268,0.000789634,0.0003661,-0.0372579
2,2226,-30.0,-18.0,0.15000000596,0.0294164,0.000800099,0.000368615,-0.0294033
2,2227,-28.0,-16.0,0.15000000596,0.0434987,0.000854954,0.000454985,-0.0434879
2,2228,-28.0,-18.0,0.15000000596,0.0329017,0.000866891,0.000454232,-0.0328871
2,2229,-26.0,-16.0,0.15000000596,0.0506672,0.000915382,0.000549928,-0.0506559
2,2230,-26.0,-18.0,0.15000000596,0.0375322,0.000936173,0.000555516,-0.0375164
2,2231,-24.0,-16.0,0.15000000596,0.0576476,0.000977729,0.00066201,-0.0576355
2,2232,-24.0,-18.0,0.15000000596,0.0425884,0.000998477,0.000656398,-0.0425716
2,2233,-22.0,-16.0,0.15000000596,0.0636798,0.00103651,0.00078557,-0.0636666
2,2234,-22.0,-18.0,0.15000000596,0.0468557,0.00106505,0.000777464,-0.0468372
2,2235,-20.0,-16.0,0.15000000596,0.0687365,0.00110474,0.000923124,-0.0687214
2,2236,-20.0,-18.0,0.15000000596,0.0499606,0.00112241,0.000907812,-0.0499398
2,2237,-18.0,-16.0,0.15000000596,0.0736734,0.0011623,0.00105625,-0.0736567
2,2238,-18.0,-18.0,0.15000000596,0.0526109,0.00119196,0.00104354,-0.0525871
2,2239,-16.0,-16.0,0.15000000596,0.0796802,0.00122991,0.00117034,-0.0796621
2,2240,-16.0,-18.0,0.15000000596,0.0564258,0.00124693,0.00116298,-0.0564001
2,2241,-14.0,-16.0,0.15000000596,0.0877226,0.00128281,0.00125195,-0.0877043
2,2242,-14.0,-18.0,0.15000000596,0.0626254,0.00130804,0.00125233,-0.0625992
2,2243,-12.0,-16.0,0.15000000596,0.0980772,0.00134227,0.00129492,-0.0980595
2,2244,-12.0,-18.0,0.15000000596,0.0712021,0.00135354,0.00131264,-0.0711772
2,2245,-10.0,-16.0,0.15000000596,0.109497,0.00139439,0.00131948,-0.10948
2,2246,-10.0,-18.0,0.15000000596,0.0810758,0.00141015,0.00135419,-0.0810523
2,2247,-8.0,-16.0,0.15000000596,0.120246,0.00146412,0.00135519,-0.120229
2,2248,-8.0,-18.0,0.15000000596,0.0906228,0.00146559,0.00139827,-0.0906002
2,2249,-6.0,-16.0,0.15000000596,0.130018,0.0015407,0.00140824,-0.130002
2,2250,-6.0,-18.0,0.15000000596,0.0992593,0.00153298,0.00145931,-0.0992367
2,2251,-4.0,-16.0,0.15000000596,0.139254,0.0016277,0.00147708,-0.139237
2,2252,-4.0,-18.0,0.15000000596,0.107512,0.00159833,0.00152706,-0.107489
2,2253,-2.0,-16.0,0.15000000596,0.14874,0.00171412,0.0015468,-0.148722
2,2254,-2.0,-18.0,0.15000000596,0.115922,0.00166701,0.00160235,-0.115899
2,2255,0.0,-16.0,0.15000000596,0.15944,0.00179353,0.00160727,-0.159421
2,2256,0.0,-18.0,0.15000000596,0.125507,0.00172658,0.00165682,-0.125484
2,2257,2.0,-16.0,0.15000000596,0.171769,0.0018627,0.00164042,-0.171751
