step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
2,1696,24.0,3.0,0.15000000596,0.634426,0.00233871,0.00125781,-0.634421
2,1697,25.0,3.0,0.15000000596,0.62831,0.00249275,0.00118842,-0.628304
2,1698,26.0,3.0,0.15000000596,0.615397,0.00260509,0.00103987,-0.615391
2,1699,27.0,3.0,0.15000000596,0.596701,0.00261345,0.000841803,-0.596695
2,1700,28.0,3.0,0.15000000596,0.573716,0.00252307,0.000649474,-0.57371
2,1701,29.0,3.0,0.15000000596,0.548247,0.00238776,0.000488717,-0.548241
2,1702,-29.0,4.0,0.15000000596,0.103766,0.000197138,8.78865e-05,-0.103766
2,1703,-28.0,4.0,0.15000000596,0.117238,0.000124904,0.000148282,-0.117238
2,1704,-27.0,4.0,0.15000000596,0.131293,6.73616e-05,0.000215038,-0.131292
2,1705,-26.0,4.0,0.15000000596,0.145543,1.2164e-05,0.000308888,-0.145542
2,1706,-25.0,4.0,0.15000000596,0.159459,-2.36128e-05,0.000384592,-0.159459
2,1707,-24.0,4.0,0.15000000596,0.172618,-3.09795e-05,0.000464643,-0.172618
2,1708,-23.0,4.0,0.15000000596,0.184571,-3.82168e-05,0.000503313,-0.184571
2,1709,-22.0,4.0,0.15000000596,0.195208,-1.21444e-05,0.000543571,-0.195207
2,1710,-21.0,4.0,0.15000000596,0.204462,-2.08616e-06,0.000550768,-0.204462
2,1711,-20.0,4.0,0.15000000596,0.212429,3.6316e-05,0.000564924,-0.212428
2,1712,-19.0,4.0,0.15000000596,0.219291,6.2489e-05,0.000556843,-0.21929
2,1713,-18.0,4.0,0.15000000596,0.225231,0.000100652,0.000557385,-0.22523
2,1714,-17.0,4.0,0.15000000596,0.2304,0.000136418,0.000545681,-0.230399
2,1715,-16.0,4.0,0.15000000596,0.235005,0.000179526,0.00054085,-0.235004
2,1716,-15.0,4.0,0.15000000596,0.239212,0.000221752,0.000531913,-0.239211
2,1717,-14.0,4.0,0.15000000596,0.243138,0.000268046,0.000525654,-0.243137
2,1718,-13.0,4.0,0.15000000596,0.246906,0.000317957,0.000516588,-0.246905
2,1719,-12.0,4.0,0.15000000596,0.250621,0.000365838,0.000508795,-0.25062
2,1720,-11.0,4.0,0.15000000596,0.254435,0.000416326,0.000502269,-0.254434
2,1721,-10.0,4.0,0.15000000596,0.258385,0.000466248,0.000496122,-0.258384
2,1722,-9.0,4.0,0.15000000596,0.262513,0.00051566,0.000488426,-0.262512
2,1723,-8.0,4.0,0.15000000596,0.266934,0.000567322,0.000481328,-0.266933
2,1724,-7.0,4.0,0.15000000596,0.271831,0.000613681,0.000475587,-0.27183
2,1725,-6.0,4.0,0.15000000596,0.277333,0.000663524,0.000477803,-0.277332
2,1726,-5.0,4.0,0.15000000596,0.283467,0.000708586,0.000478558,-0.283466
2,1727,-4.0,4.0,0.15000000596,0.290247,0.000751642,0.000487439,-0.290246
2,1728,-3.0,4.0,0.15000000596,0.297674,0.000792452,0.000493492,-0.297672
2,1729,-2.0,4.0,0.15000000596,0.305777,0.00083247,0.000506034,-0.305775
2,1730,-1.0,4.0,0.15000000596,0.314518,0.000866255,0.000517823,-0.314517
2,1731,0.0,4.0,0.15000000596,0.323833,0.000905734,0.000531732,-0.323831
2,1732,1.0,4.0,0.15000000596,0.333526,0.000936766,0.000542289,-0.333525
2,1733,2.0,4.0,0.15000000596,0.343492,0.000976784,0.000548877,-0.34349
2,1734,3.0,4.0,0.15000000596,0.353668,0.00100912,0.000552928,-0.353666
2,1735,4.0,4.0,0.15000000596,0.363979,0.00105087,0.000552744,-0.363977
2,1736,5.0,4.0,0.15000000596,0.374365,0.00108831,0.000549485,-0.374363
2,1737,6.0,4.0,0.15000000596,0.384915,0.001135,0.000542634,-0.384913
2,1738,7.0,4.0,0.15000000596,0.395807,0.00117638,0.000538247,-0.395804
2,1739,8.0,4.0,0.15000000596,0.407238,0.0012259,0.000533844,-0.407236
2,1740,9.0,4.0,0.15000000596,0.419444,0.00126452,0.000540238,-0.419442
2,1741,10.0,4.0,0.15000000596,0.432441,0.00130677,0.000548123,-0.432438
2,1742,11.0,4.0,0.15000000596,0.446218,0.00134233,0.000567493,-0.446215
2,1743,12.0,4.0,0.15000000596,0.460722,0.00137369,0.000589022,-0.46072
2,1744,13.0,4.0,0.15000000596,0.475921,0.00140497,0.000624756,-0.475918
2,1745,14.0,4.0,0.15000000596,0.491647,0.00142987,0.000662973,-0.491644
2,1746,15.0,4.0,0.15000000596,0.507551,0.00145916,0.000711751,-0.507548
2,1747,16.0,4.0,0.15000000596,0.523269,0.00149333,0.000754939,-0.523266
2,1748,17.0,4.0,0.15000000596,0.538597,0.00153682,0.000805271,-0.538595
2,1749,18.0,4.0,0.15000000596,0.553337,0.00158817,0.000855445,-0.553334
2,1750,19.0,4.0,0.15000000596,0.56724,0.0016575,0.000915244,-0.567236
2,1751,20.0,4.0,0.15000000596,0.579866,0.0017324,0.000974911,-0.579863
2,1752,21.0,4.0,0.15000000596,0.590699,0.001833,0.00103739,-0.590696
2,1753,22.0,4.0,0.15000000596,0.598982,0.00193473,0.00109485,-0.598978
2,1754,23.0,4.0,0.15000000596,0.603728,0.00206516,0.00113524,-0.603723
2,1755,24.0,4.0,0.15000000596,0.603858,0.00218254,0.00113833,-0.603853
2,1756,25.0,4.0,0.15000000596,0.598592,0.00230058,0.00108873,-0.598586
2,1757,26.0,4.0,0.15000000596,0.587857,0.00236112,0.000979483,-0.587852
2,1758,27.0,4.0,0.15000000596,0.572203,0.0023679,0.000843244,-0.572197
2,1759,28.0,4.0,0.15000000596,0.552626,0.00231157,0.000686454,-0.552621
2,1760,29.0,4.0,0.15000000596,0.530322,0.00219273,0.000552725,-0.530317
2,1761,-29.0,5.0,0.15000000596,0.0984274,0.000247209,8.13165e-05,-0.0984271
2,1762,-28.0,5.0,0.15000000596,0.110167,0.000211323,0.000117172,-0.110167
2,1763,-27.0,5.0,0.15000000596,0.122377,0.000166186,0.000173963,-0.122377
2,1764,-26.0,5.0,0.15000000596,0.134705,0.000134257,0.000227217,-0.134705
2,1765,-25.0,5.0,0.15000000596,0.146814,0.000113199,0.000288919,-0.146813
2,1766,-24.0,5.0,0.15000000596,0.158347,9.74527e-05,0.000332806,-0.158347
2,1767,-23.0,5.0,0.15000000596,0.169039,0.000106117,0.000375802,-0.169038
2,1768,-22.0,5.0,0.15000000596,0.17862,0.000106662,0.000393961,-0.17862
2,1769,-21.0,5.0,0.15000000596,0.187067,0.000134751,0.000412211,-0.187066
2,1770,-20.0,5.0,0.15000000596,0.194422,0.000149584,0.00040894,-0.194422
2,1771,-19.0,5.0,0.15000000596,0.200789,0.000183549,0.000410835,-0.200788
2,1772,-18.0,5.0,0.15000000596,0.206321,0.000211505,0.000396839,-0.20632
2,1773,-17.0,5.0,0.15000000596,0.211275,0.000248543,0.000390567,-0.211274
2,1774,-16.0,5.0,0.15000000596,0.215819,0.00028211,0.000378195,-0.215819
2,1775,-15.0,5.0,0.15000000596,0.220068,0.000323473,0.000372286,-0.220068
2,1776,-14.0,5.0,0.15000000596,0.224135,0.000365132,0.000363062,-0.224134
2,1777,-13.0,5.0,0.15000000596,0.228098,0.000408535,0.000357452,-0.228097
2,1778,-12.0,5.0,0.15000000596,0.232064,0.00045511,0.000350935,-0.232063
2,1779,-11.0,5.0,0.15000000596,0.236188,0.000501689,0.000348107,-0.236188
2,1780,-10.0,5.0,0.15000000596,0.24048,0.000549794,0.00034486,-0.240479
2,1781,-9.0,5.0,0.15000000596,0.244876,0.000599881,0.00034111,-0.244875
2,1782,-8.0,5.0,0.15000000596,0.249535,0.000648465,0.000335493,-0.249534
2,1783,-7.0,5.0,0.15000000596,0.254664,0.00069972,0.000334494,-0.254662
2,1784,-6.0,5.0,0.15000000596,0.260364,0.000746435,0.000335303,-0.260363
2,1785,-5.0,5.0,0.15000000596,0.266632,0.000793944,0.00034165,-0.266631
2,1786,-4.0,5.0,0.15000000596,0.273451,0.000839327,0.000346187,-0.273449
2,1787,-3.0,5.0,0.15000000596,0.280875,0.000884113,0.000355701,-0.280873
2,1788,-2.0,5.0,0.15000000596,0.288917,0.000924028,0.00036458,-0.288916
2,1789,-1.0,5.0,0.15000000596,0.297532,0.000966894,0.000376284,-0.297531
2,1790,0.0,5.0,0.15000000596,0.306631,0.00100083,0.000386497,-0.306629
2,1791,1.0,5.0,0.15000000596,0.316129,0.00104276,0.000394933,-0.316127
2,1792,2.0,5.0,0.15000000596,0.325913,0.00107647,0.000402644,-0.325911
2,1793,3.0,5.0,0.15000000596,0.335936,0.00111766,0.00040584,-0.335934
2,1794,4.0,5.0,0.15000000596,0.346071,0.00115412,0.000407281,-0.346069
2,1795,5.0,5.0,0.15000000596,0.356279,0.0011996,0.000402787,-0.356277
2,1796,6.0,5.0,0.15000000596,0.366619,0.00124075,0.000397061,-0.366617
2,1797,7.0,5.0,0.15000000596,0.377283,0.00129073,0.000388926,-0.37728
2,1798,8.0,5.0,0.15000000596,0.388466,0.00133219,0.000386647,-0.388464
2,1799,9.0,5.0,0.15000000596,0.400298,0.00137934,0.000387441,-0.400295
2,1800,10.0,5.0,0.15000000596,0.412859,0.00141707,0.000397483,-0.412856
2,1801,11.0,5.0,0.15000000596,0.426035,0.00145419,0.000410446,-0.426032
2,1802,12.0,5.0,0.15000000596,0.439842,0.00148804,0.000432446,-0.439839
2,1803,13.0,5.0,0.15000000596,0.454292,0.00151416,0.000462407,-0.454289
2,1804,14.0,5.0,0.15000000596,0.469293,0.00153777,0.000506212,-0.46929
2,1805,15.0,5.0,0.15000000596,0.484475,0.00155809,0.000554837,-0.484472
2,1806,16.0,5.0,0.15000000596,0.499469,0.00158255,0.000608838,-0.499466
2,1807,17.0,5.0,0.15000000596,0.51402,0.00161084,0.000662198,-0.514017
2,1808,18.0,5.0,0.15000000596,0.527877,0.0016491,0.000720771,-0.527874
2,1809,19.0,5.0,0.15000000596,0.540746,0.00169035,0.000781032,-0.540743
2,1810,20.0,5.0,0.15000000596,0.552278,0.00174907,0.000845178,-0.552274
2,1811,21.0,5.0,0.15000000596,0.561987,0.00180689,0.000908414,-0.561983
2,1812,22.0,5.0,0.15000000596,0.56923,0.00188625,0.00096556,-0.569226
2,1813,23.0,5.0,0.15000000596,0.573251,0.00196102,0.00100472,-0.573247
2,1814,24.0,5.0,0.15000000596,0.573274,0.00204942,0.00101547,-0.57327
2,1815,25.0,5.0,0.15000000596,0.568792,0.0021122,0.000979473,-0.568788
2,1816,26.0,5.0,0.15000000596,0.559701,0.00215599,0.000910055,-0.559696
2,1817,27.0,5.0,0.15000000596,0.546381,0.00215161,0.000799576,-0.546377
2,1818,28.0,5.0,0.15000000596,0.529512,0.00210336,0.000687202,-0.529507
2,1819,29.0,5.0,0.15000000596,0.509876,0.00202106,0.000562595,-0.509872
2,1820,-29.0,6.0,0.15000000596,0.0931507,0.000300236,6.15967e-05,-0.0931502
2,1821,-28.0,6.0,0.15000000596,0.10343,0.000270713,9.50796e-05,-0.10343
2,1822,-27.0,6.0,0.15000000596,0.114048,0.000249754,0.000127146,-0.114048
2,1823,-26.0,6.0,0.15000000596,0.12475,0.000229567,0.000169699,-0.12475
2,1824,-25.0,6.0,0.15000000596,0.135227,0.000215299,0.000203865,-0.135227
2,1825,-24.0,6.0,0.15000000596,0.145281,0.000214431,0.000239909,-0.145281
2,1826,-23.0,6.0,0.15000000596,0.154638,0.000210939,0.000260376,-0.154638
2,1827,-22.0,6.0,0.15000000596,0.163101,0.000230148,0.000278719,-0.1631
2,1828,-21.0,6.0,0.15000000596,0.170629,0.000238579,0.000279853,-0.170629
2,1829,-20.0,6.0,0.15000000596,0.177291,0.00026681,0.000282422,-0.177291
2,1830,-19.0,6.0,0.15000000596,0.183111,0.00028702,0.000268708,-0.183111
2,1831,-18.0,6.0,0.15000000596,0.188209,0.000319974,0.000259455,-0.188209
2,1832,-17.0,6.0,0.15000000596,0.192847,0.00034838,0.00024191,-0.192847
2,1833,-16.0,6.0,0.15000000596,0.197304,0.000384821,0.000233641,-0.197304
2,1834,-15.0,6.0,0.15000000596,0.201629,0.000418094,0.000222809,-0.201628
2,1835,-14.0,6.0,0.15000000596,0.205846,0.000457043,0.000218293,-0.205845
2,1836,-13.0,6.0,0.15000000596,0.210037,0.000497191,0.000212116,-0.210036
2,1837,-12.0,6.0,0.15000000596,0.214272,0.000539587,0.000209324,-0.214271
2,1838,-11.0,6.0,0.15000000596,0.21869,0.000584139,0.000207615,-0.21869
2,1839,-10.0,6.0,0.15000000596,0.223294,0.000630108,0.000208879,-0.223293
2,1840,-9.0,6.0,0.15000000596,0.228043,0.000676841,0.000207649,-0.228042
2,1841,-8.0,6.0,0.15000000596,0.233002,0.000726603,0.000206859,-0.233001
2,1842,-7.0,6.0,0.15000000596,0.238396,0.000773448,0.000207602,-0.238395
2,1843,-6.0,6.0,0.15000000596,0.244341,0.000821849,0.000213084,-0.24434
2,1844,-5.0,6.0,0.15000000596,0.250733,0.000867964,0.000218282,-0.250731
2,1845,-4.0,6.0,0.15000000596,0.257592,0.00091472,0.000224875,-0.25759
2,1846,-3.0,6.0,0.15000000596,0.265015,0.000958459,0.000232108,-0.265013
2,1847,-2.0,6.0,0.15000000596,0.273018,0.00100305,0.000242657,-0.273016
2,1848,-1.0,6.0,0.15000000596,0.28147,0.0010409,0.000251382,-0.281468
2,1849,0.0,6.0,0.15000000596,0.290358,0.00108541,0.000259642,-0.290355
2,1850,1.0,6.0,0.15000000596,0.299585,0.00111997,0.00026656,-0.299583
2,1851,2.0,6.0,0.15000000596,0.309071,0.00116292,0.000269711,-0.309069
2,1852,3.0,6.0,0.15000000596,0.318726,0.00120011,0.000272511,-0.318723
2,1853,4.0,6.0,0.15000000596,0.328528,0.00124364,0.000269314,-0.328526
2,1854,5.0,6.0,0.15000000596,0.338409,0.00128412,0.00026419,-0.338407
2,1855,6.0,6.0,0.15000000596,0.348445,0.00133288,0.000254796,-0.348443
2,1856,7.0,6.0,0.15000000596,0.358795,0.001375,0.000246943,-0.358792
2,1857,8.0,6.0,0.15000000596,0.369586,0.00142357,0.000240392,-0.369583
2,1858,9.0,6.0,0.15000000596,0.380934,0.00146289,0.000239257,-0.380931
2,1859,10.0,6.0,0.15000000596,0.392901,0.00150392,0.000244192,-0.392898
2,1860,11.0,6.0,0.15000000596,0.405495,0.00153831,0.000256554,-0.405492
2,1861,12.0,6.0,0.15000000596,0.418586,0.00156785,0.000274877,-0.418583
2,1862,13.0,6.0,0.15000000596,0.432234,0.00159365,0.000303686,-0.432231
2,1863,14.0,6.0,0.15000000596,0.446388,0.00161013,0.0003454,-0.446385
2,1864,15.0,6.0,0.15000000596,0.460737,0.00162423,0.000396172,-0.460734
2,1865,16.0,6.0,0.15000000596,0.474901,0.00163789,0.000452185,-0.474898
2,1866,17.0,6.0,0.15000000596,0.488578,0.00165523,0.000510779,-0.488575
2,1867,18.0,6.0,0.15000000596,0.501497,0.00167363,0.000571784,-0.501493
2,1868,19.0,6.0,0.15000000596,0.513367,0.0017028,0.000634386,-0.513364
2,1869,20.0,6.0,0.15000000596,0.523907,0.00172972,0.00070104,-0.523904
2,1870,21.0,6.0,0.15000000596,0.532714,0.00177184,0.000766953,-0.53271
2,1871,22.0,6.0,0.15000000596,0.539227,0.00181077,0.000826707,-0.539223
2,1872,23.0,6.0,0.15000000596,0.542764,0.00186481,0.000869822,-0.54276
2,1873,24.0,6.0,0.15000000596,0.54285,0.0019089,0.000885157,-0.542846
2,1874,25.0,6.0,0.15000000596,0.539071,0.00195272,0.000872368,-0.539067
2,1875,26.0,6.0,0.15000000596,0.531328,0.0019677,0.00081743,-0.531324
2,1876,27.0,6.0,0.15000000596,0.519853,0.00195991,0.00074445,-0.519848
2,1877,28.0,6.0,0.15000000596,0.505152,0.00191691,0.000644194,-0.505148
2,1878,29.0,6.0,0.15000000596,0.487824,0.00184194,0.000551212,-0.48782
2,1879,-29.0,7.0,0.15000000596,0.0879393,0.000336642,4.80841e-05,-0.0879387
2,1880,-28.0,7.0,0.15000000596,0.0969802,0.000326457,6.57193e-05,-0.0969797
2,1881,-27.0,7.0,0.15000000596,0.106216,0.000312632,9.24179e-05,-0.106216
2,1882,-26.0,7.0,0.15000000596,0.115423,0.000304556,0.000114447,-0.115422
2,1883,-25.0,7.0,0.15000000596,0.124435,0.000303068,0.000140217,-0.124434
2,1884,-24.0,7.0,0.15000000596,0.133049,0.000301388,0.000155887,-0.133049
2,1885,-23.0,7.0,0.15000000596,0.141081,0.000315044,0.000169856,-0.141081
2,1886,-22.0,7.0,0.15000000596,0.148406,0.000321044,0.000171233,-0.148405
2,1887,-21.0,7.0,0.15000000596,0.154993,0.000345191,0.00017171,-0.154992
2,1888,-20.0,7.0,0.15000000596,0.16089,0.000360823,0.000159151,-0.16089
2,1889,-19.0,7.0,0.15000000596,0.166144,0.000389935,0.000148694,-0.166144
2,1890,-18.0,7.0,0.15000000596,0.170849,0.00041342,0.000127737,-0.170849
2,1891,-17.0,7.0,0.15000000596,0.175228,0.000446388,0.000113885,-0.175227
2,1892,-16.0,7.0,0.15000000596,0.17952,0.000474155,9.75682e-05,-0.17952
2,1893,-15.0,7.0,0.15000000596,0.183854,0.000509356,9.07103e-05,-0.183853
2,1894,-14.0,7.0,0.15000000596,0.18825,0.000542641,8.38865e-05,-0.188249
2,1895,-13.0,7.0,0.15000000596,0.192688,0.000580763,8.22068e-05,-0.192687
2,1896,-12.0,7.0,0.15000000596,0.197246,0.000619995,8.11826e-05,-0.197245
2,1897,-11.0,7.0,0.15000000596,0.201972,0.000660762,8.34124e-05,-0.201971
2,1898,-10.0,7.0,0.15000000596,0.206901,0.000703499,8.63794e-05,-0.206899
2,1899,-9.0,7.0,0.15000000596,0.211977,0.000749681,8.93436e-05,-0.211976
2,1900,-8.0,7.0,0.15000000596,0.217294,0.000794226,9.25267e-05,-0.217293
2,1901,-7.0,7.0,0.15000000596,0.222981,0.000841716,9.7182e-05,-0.222979
2,1902,-6.0,7.0,0.15000000596,0.229122,0.000885688,0.000104347,-0.229121
2,1903,-5.0,7.0,0.15000000596,0.235682,0.000931737,0.000111422,-0.23568
2,1904,-4.0,7.0,0.15000000596,0.242593,0.000976492,0.00011786,-0.242591
2,1905,-3.0,7.0,0.15000000596,0.250017,0.0010214,0.000125979,-0.250015
2,1906,-2.0,7.0,0.15000000596,0.257934,0.00106193,0.000134741,-0.257932
2,1907,-1.0,7.0,0.15000000596,0.266268,0.0011068,0.000143274,-0.266266
2,1908,0.0,7.0,0.15000000596,0.274891,0.00114287,0.000149022,-0.274889
2,1909,1.0,7.0,0.15000000596,0.283753,0.00118811,0.000151648,-0.28375
2,1910,2.0,7.0,0.15000000596,0.292766,0.00122515,0.00015181,-0.292763
2,1911,3.0,7.0,0.15000000596,0.301939,0.00126944,0.000146907,-0.301936
2,1912,4.0,7.0,0.15000000596,0.311244,0.00131051,0.000141536,-0.311241
2,1913,5.0,7.0,0.15000000596,0.320706,0.0013567,0.00013089,-0.320703
2,1914,6.0,7.0,0.15000000596,0.330329,0.00139849,0.000119529,-0.330326
2,1915,7.0,7.0,0.15000000596,0.340233,0.00144667,0.000107418,-0.34023
2,1916,8.0,7.0,0.15000000596,0.350504,0.00148686,9.78022e-05,-0.350501
2,1917,9.0,7.0,0.15000000596,0.361233,0.00153067,9.1374e-05,-0.36123
2,1918,10.0,7.0,0.15000000596,0.372553,0.00156597,9.14901e-05,-0.37255
2,1919,11.0,7.0,0.15000000596,0.38443,0.00159812,0.000100432,-0.384427
2,1920,12.0,7.0,0.15000000596,0.396806,0.00162519,0.000116288,-0.396802
2,1921,13.0,7.0,0.15000000596,0.409626,0.00164351,0.000142885,-0.409623
2,1922,14.0,7.0,0.15000000596,0.422889,0.00165679,0.000181436,-0.422885
2,1923,15.0,7.0,0.15000000596,0.436346,0.00166321,0.000232504,-0.436343
2,1924,16.0,7.0,0.15000000596,0.449625,0.00166756,0.000288353,-0.449622
2,1925,17.0,7.0,0.15000000596,0.462404,0.00167158,0.000350084,-0.4624
2,1926,18.0,7.0,0.15000000596,0.474387,0.00168015,0.00041127,-0.474383
2,1927,19.0,7.0,0.15000000596,0.485311,0.00168627,0.000477059,-0.485308
2,1928,20.0,7.0,0.15000000596,0.494971,0.00170218,0.000543264,-0.494968
2,1929,21.0,7.0,0.15000000596,0.503056,0.00171344,0.000614533,-0.503052
2,1930,22.0,7.0,0.15000000596,0.509031,0.00173707,0.000677845,-0.509027
2,1931,23.0,7.0,0.15000000596,0.512347,0.00175688,0.000726812,-0.512343
2,1932,24.0,7.0,0.15000000596,0.512586,0.00178418,0.000753971,-0.512583
2,1933,25.0,7.0,0.15000000596,0.509486,0.00179797,0.000751764,-0.509482
2,1934,26.0,7.0,0.15000000596,0.502886,0.00180447,0.000723371,-0.502883
2,1935,27.0,7.0,0.15000000596,0.492961,0.00178353,0.000662127,-0.492957
2,1936,28.0,7.0,0.15000000596,0.480084,0.00174294,0.000593319,-0.480081
2,1937,29.0,7.0,0.15000000596,0.464687,0.00167779,0.000502926,-0.464683
2,1938,-29.0,8.0,0.15000000596,0.0827571,0.000375356,2.79914e-05,-0.0827562
2,1939,-28.0,8.0,0.15000000596,0.0906686,0.000368828,4.26237e-05,-0.0906679
2,1940,-27.0,8.0,0.15000000596,0.0986523,0.000367635,5.56276e-05,-0.0986517
2,1941,-26.0,8.0,0.15000000596,0.106533,0.000368619,7.06686e-05,-0.106532
2,1942,-25.0,8.0,0.15000000596,0.114163,0.000371265,8.03646e-05,-0.114162
2,1943,-24.0,8.0,0.15000000596,0.12144,0.000383682,8.77189e-05,-0.12144
2,1944,-23.0,8.0,0.15000000596,0.128221,0.000391249,8.65847e-05,-0.12822
2,1945,-22.0,8.0,0.15000000596,0.134454,0.000413131,8.31798e-05,-0.134454
2,1946,-21.0,8.0,0.15000000596,0.140094,0.000426915,6.90397e-05,-0.140093
2,1947,-20.0,8.0,0.15000000596,0.145192,0.000453909,5.53251e-05,-0.145191
2,1948,-19.0,8.0,0.15000000596,0.149875,0.000473843,3.28129e-05,-0.149875
2,1949,-18.0,8.0,0.15000000596,0.154262,0.000503484,1.60721e-05,-0.154261
2,1950,-17.0,8.0,0.15000000596,0.158431,0.000527799,-5.75645e-06,-0.15843
2,1951,-16.0,8.0,0.15000000596,0.162556,0.000561147,-1.92517e-05,-0.162555
2,1952,-15.0,8.0,0.15000000596,0.166848,0.000589227,-3.14793e-05,-0.166847
2,1953,-14.0,8.0,0.15000000596,0.171365,0.000623676,-3.45318e-05,-0.171364
2,1954,-13.0,8.0,0.15000000596,0.176084,0.000656081,-3.54376e-05,-0.176083
2,1955,-12.0,8.0,0.15000000596,0.180954,0.000692931,-3.25192e-05,-0.180953
2,1956,-11.0,8.0,0.15000000596,0.186022,0.00073094,-2.7281e-05,-0.186021
2,1957,-10.0,8.0,0.15000000596,0.191264,0.000771271,-2.20194e-05,-0.191262
2,1958,-9.0,8.0,0.15000000596,0.196699,0.000811614,-1.47148e-05,-0.196697
2,1959,-8.0,8.0,0.15000000596,0.202359,0.000855909,-8.14843e-06,-0.202357
2,1960,-7.0,8.0,0.15000000596,0.208349,0.000896976,1.16615e-06,-0.208348
2,1961,-6.0,8.0,0.15000000596,0.214683,0.000941606,8.75241e-06,-0.21468
2,1962,-5.0,8.0,0.15000000596,0.221365,0.00098413,1.81209e-05,-0.221363
2,1963,-4.0,8.0,0.15000000596,0.228401,0.00102764,2.55204e-05,-0.228399
2,1964,-3.0,8.0,0.15000000596,0.235787,0.00106921,3.37762e-05,-0.235785
2,1965,-2.0,8.0,0.15000000596,0.243587,0.0011124,4.1046e-05,-0.243584
2,1966,-1.0,8.0,0.15000000596,0.251693,0.00115,4.76888e-05,-0.25169
2,1967,0.0,8.0,0.15000000596,0.259998,0.00119553,5.05304e-05,-0.259995
2,1968,1.0,8.0,0.15000000596,0.268381,0.00123231,4.92185e-05,-0.268378
2,1969,2.0,8.0,0.15000000596,0.276855,0.00127904,4.20923e-05,-0.276852
2,1970,3.0,8.0,0.15000000596,0.285452,0.0013198,3.30399e-05,-0.285449
2,1971,4.0,8.0,0.15000000596,0.294217,0.00136494,1.99836e-05,-0.294213
2,1972,5.0,8.0,0.15000000596,0.30312,0.00140702,5.97116e-06,-0.303116
2,1973,6.0,8.0,0.15000000596,0.312216,0.00145345,-1.08868e-05,-0.312213
2,1974,7.0,8.0,0.15000000596,0.321543,0.00149339,-2.74503e-05,-0.321539
2,1975,8.0,8.0,0.15000000596,0.331174,0.00153854,-4.29218e-05,-0.33117
2,1976,9.0,8.0,0.15000000596,0.34123,0.00157516,-5.50332e-05,-0.341227
2,1977,10.0,8.0,0.15000000596,0.351784,0.00161083,-5.99787e-05,-0.35178
2,1978,11.0,8.0,0.15000000596,0.362854,0.0016392,-5.84067e-05,-0.36285
2,1979,12.0,8.0,0.15000000596,0.374415,0.00166062,-4.49693e-05,-0.374411
2,1980,13.0,8.0,0.15000000596,0.386465,0.00167571,-2.14597e-05,-0.386461
2,1981,14.0,8.0,0.15000000596,0.398862,0.00168088,1.62052e-05,-0.398858
2,1982,15.0,8.0,0.15000000596,0.411397,0.00168049,6.29298e-05,-0.411394
2,1983,16.0,8.0,0.15000000596,0.423778,0.00167613,0.000120781,-0.423774
2,1984,17.0,8.0,0.15000000596,0.435636,0.00167121,0.000178761,-0.435633
2,1985,18.0,8.0,0.15000000596,0.446676,0.00166407,0.000243127,-0.446673
2,1986,19.0,8.0,0.15000000596,0.456726,0.00166244,0.000305103,-0.456723
2,1987,20.0,8.0,0.15000000596,0.465638,0.00165415,0.000377897,-0.465635
2,1988,21.0,8.0,0.15000000596,0.473107,0.00165437,0.000448207,-0.473104
2,1989,22.0,8.0,0.15000000596,0.478675,0.00165116,0.000518901,-0.478671
2,1990,23.0,8.0,0.15000000596,0.481904,0.0016573,0.000573998,-0.481901
2,1991,24.0,8.0,0.15000000596,0.482434,0.0016579,0.000613291,-0.482431
2,1992,25.0,8.0,0.15000000596,0.479967,0.00166067,0.000626379,-0.479963
2,1993,26.0,8.0,0.15000000596,0.474414,0.00164812,0.00061174,-0.474411
2,1994,27.0,8.0,0.15000000596,0.465842,0.00162655,0.000575677,-0.465838
2,1995,28.0,8.0,0.15000000596,0.454523,0.00158121,0.000515199,-0.45452
2,1996,29.0,8.0,0.15000000596,0.440814,0.00151874,0.000451039,-0.440811
2,1997,-29.0,9.0,0.15000000596,0.0775685,0.00040277,1.06838e-05,-0.0775675
2,1998,-28.0,9.0,0.15000000596,0.0843681,0.000408373,1.68729e-05,-0.0843671
2,1999,-27.0,9.0,0.15000000596,0.0911837,0.000413097,2.3005e-05,-0.0911828
2,2000,-26.0,9.0,0.15000000596,0.0978246,0.000420579,2.77303e-05,-0.0978237
2,2001,-25.0,9.0,0.15000000596,0.104214,0.00043416,2.80569e-05,-0.104213
2,2002,-24.0,9.0,0.15000000596,0.11025,0.000445319,2.40216e-05,-0.110249
2,2003,-23.0,9.0,0.15000000596,0.115918,0.000466479,1.60045e-05,-0.115917
