step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
4,186,-30.0,-2.0,0.15000000596,0.986845,-0.0100382,-0.0026991,-0.98679
4,187,-30.0,-1.0,0.15000000596,1.006,-0.0107477,-0.0015188,-1.00595
4,188,-30.0,0.0,0.15000000596,1.01279,-0.0111596,-1.54911e-05,-1.01273
4,189,-30.0,1.0,0.15000000596,1.00599,-0.0107281,0.00149018,-1.00594
4,190,-30.0,2.0,0.15000000596,0.986764,-0.0100259,0.00266604,-0.986709
4,191,-30.0,3.0,0.15000000596,0.957309,-0.00899791,0.0036034,-0.95726
4,192,-30.0,4.0,0.15000000596,0.920581,-0.00816435,0.00380385,-0.920536
4,193,-30.0,5.0,0.15000000596,0.87992,-0.00734,0.00381337,-0.879881
4,194,-30.0,6.0,0.15000000596,0.837503,-0.00670872,0.00359874,-0.837468
4,195,-30.0,7.0,0.15000000596,0.794476,-0.00612151,0.00348843,-0.794445
4,196,-30.0,8.0,0.15000000596,0.751197,-0.00562366,0.00319939,-0.751169
4,197,-30.0,9.0,0.15000000596,0.708045,-0.00514548,0.00290779,-0.708021
4,198,-30.0,10.0,0.15000000596,0.665048,-0.00466965,0.00257549,-0.665027
4,199,-30.0,11.0,0.15000000596,0.622404,-0.00425281,0.00230463,-0.622385
4,200,-30.0,12.0,0.15000000596,0.580128,-0.00385227,0.00196792,-0.580112
4,201,-30.0,-13.0,0.15000000596,0.537058,-0.00348566,-0.00160894,-0.537045
4,202,-29.0,-13.0,0.15000000596,0.555101,-0.00375314,-0.00201239,-0.555085
4,203,-28.0,-14.0,0.15000000596,0.52685,-0.00362389,-0.00199132,-0.526834
4,204,-27.0,-13.0,0.15000000596,0.587086,-0.00426358,-0.00295669,-0.587063
4,205,-26.0,-13.0,0.15000000596,0.600375,-0.00445722,-0.00343576,-0.600348
4,206,-25.0,-13.0,0.15000000596,0.61134,-0.00460975,-0.00390193,-0.61131
4,207,-24.0,-14.0,0.15000000596,0.571148,-0.00433836,-0.00362172,-0.57112
4,208,-23.0,-13.0,0.15000000596,0.626009,-0.00481903,-0.00469479,-0.625973
4,209,-22.0,-13.0,0.15000000596,0.630001,-0.00485275,-0.00503296,-0.629962
4,210,-21.0,-13.0,0.15000000596,0.631805,-0.00484714,-0.00533876,-0.631764
4,211,-20.0,-14.0,0.15000000596,0.583226,-0.00452802,-0.00476256,-0.583189
4,212,-19.0,-13.0,0.15000000596,0.629853,-0.00480565,-0.00575242,-0.629808
4,213,-18.0,-13.0,0.15000000596,0.626886,-0.00473338,-0.00592737,-0.62684
4,214,-17.0,-13.0,0.15000000596,0.622895,-0.00463085,-0.00609279,-0.622848
4,215,-16.0,-14.0,0.15000000596,0.570989,-0.00433868,-0.00534684,-0.570948
4,216,-15.0,-13.0,0.15000000596,0.612161,-0.00444259,-0.00628457,-0.612112
4,217,-14.0,-13.0,0.15000000596,0.605539,-0.00430617,-0.00634587,-0.60549
4,218,-13.0,-13.0,0.15000000596,0.598231,-0.00416247,-0.00639147,-0.598182
4,219,-12.0,-14.0,0.15000000596,0.54482,-0.00392756,-0.0055089,-0.544778
4,220,-11.0,-13.0,0.15000000596,0.581605,-0.00390869,-0.00635,-0.581557
4,221,-10.0,-13.0,0.15000000596,0.572363,-0.00375078,-0.00629464,-0.572316
4,222,-9.0,-13.0,0.15000000596,0.562694,-0.00360425,-0.00621988,-0.562648
4,223,-8.0,-14.0,0.15000000596,0.508889,-0.00343823,-0.00525126,-0.50885
4,224,-7.0,-13.0,0.15000000596,0.542916,-0.00333188,-0.00601252,-0.542872
4,225,-6.0,-13.0,0.15000000596,0.532882,-0.00316795,-0.00590382,-0.532839
4,226,-5.0,-13.0,0.15000000596,0.522738,-0.0030204,-0.00577835,-0.522698
4,227,-4.0,-14.0,0.15000000596,0.468871,-0.00291815,-0.00474818,-0.468838
4,228,-3.0,-13.0,0.15000000596,0.501954,-0.00274349,-0.0054778,-0.501917
4,229,-2.0,-13.0,0.15000000596,0.491274,-0.00259098,-0.00531463,-0.491239
4,230,-1.0,-13.0,0.15000000596,0.480405,-0.00245188,-0.00511984,-0.480371
4,231,0.0,-14.0,0.15000000596,0.426443,-0.00242086,-0.00404135,-0.426417
4,232,1.0,-13.0,0.15000000596,0.458529,-0.00219691,-0.0047127,-0.458499
4,233,2.0,-13.0,0.15000000596,0.447875,-0.00206226,-0.00451977,-0.447847
4,234,3.0,-13.0,0.15000000596,0.437479,-0.00192564,-0.00431666,-0.437453
4,235,4.0,-14.0,0.15000000596,0.385325,-0.00194829,-0.00329039,-0.385306
4,236,5.0,-13.0,0.15000000596,0.417574,-0.00168389,-0.0039489,-0.417551
4,237,6.0,-13.0,0.15000000596,0.408286,-0.00155566,-0.00378997,-0.408265
4,238,7.0,-13.0,0.15000000596,0.399442,-0.0014221,-0.00364203,-0.399422
4,239,8.0,-14.0,0.15000000596,0.350151,-0.00149193,-0.002721,-0.350137
4,240,9.0,-13.0,0.15000000596,0.382481,-0.0011942,-0.00337452,-0.382464
4,241,10.0,-13.0,0.15000000596,0.374126,-0.00107898,-0.00324771,-0.37411
4,242,11.0,-13.0,0.15000000596,0.365843,-0.000961863,-0.00312328,-0.365829
4,243,12.0,-14.0,0.15000000596,0.319262,-0.00108579,-0.00231202,-0.319252
4,244,13.0,-13.0,0.15000000596,0.349393,-0.000780085,-0.00289425,-0.34938
4,245,14.0,-13.0,0.15000000596,0.340806,-0.000692333,-0.00278205,-0.340794
4,246,15.0,-13.0,0.15000000596,0.331686,-0.000614367,-0.0026475,-0.331675
4,247,16.0,-14.0,0.15000000596,0.28661,-0.000800174,-0.00192134,-0.286602
4,248,17.0,-13.0,0.15000000596,0.31184,-0.000519296,-0.00235917,-0.311831
4,249,18.0,-13.0,0.15000000596,0.300926,-0.000487345,-0.00220819,-0.300917
4,250,19.0,-13.0,0.15000000596,0.289079,-0.000467795,-0.00202093,-0.289072
4,251,20.0,-14.0,0.15000000596,0.245527,-0.000706344,-0.00139395,-0.245522
4,252,21.0,-13.0,0.15000000596,0.262753,-0.000503961,-0.00162485,-0.262748
4,253,22.0,-13.0,0.15000000596,0.248559,-0.000547486,-0.00143398,-0.248554
4,254,23.0,-13.0,0.15000000596,0.233775,-0.000587646,-0.00121878,-0.233771
4,255,24.0,-14.0,0.15000000596,0.195161,-0.000802276,-0.000779881,-0.195158
4,256,25.0,-13.0,0.15000000596,0.20335,-0.000714749,-0.000837931,-0.203347
4,257,26.0,-13.0,0.15000000596,0.188095,-0.000787025,-0.000683765,-0.188092
4,258,27.0,-13.0,0.15000000596,0.173102,-0.000836872,-0.000522786,-0.173099
4,259,28.0,-14.0,0.15000000596,0.142441,-0.000956833,-0.000281082,-0.142437
4,260,29.0,-13.0,0.15000000596,0.143914,-0.000952236,-0.000269213,-0.143911
4,261,30.0,-13.0,0.15000000596,0.129922,-0.000998067,-0.000170476,-0.129918
4,262,31.0,-13.0,0.15000000596,0.116605,-0.00103547,-7.61039e-05,-0.1166
4,263,32.0,-14.0,0.15000000596,0.0936159,-0.00105965,3.82452e-05,-0.0936099
4,264,40.0,-18.0,0.15000000596,0.0077283,-0.000836665,0.000277869,-0.00767785
4,265,42.0,-18.0,0.15000000596,0.000841515,-0.000779051,0.000284667,-0.000142097
4,266,44.0,-16.0,0.15000000596,0.00122935,-0.000757941,0.00027215,0.000928849
4,267,40.0,-16.0,0.15000000596,0.0139465,-0.000925062,0.00028539,-0.0139128
4,268,40.0,-14.0,0.15000000596,0.0212623,-0.000998483,0.000271153,-0.0212371
4,269,42.0,-14.0,0.15000000596,0.0103986,-0.000922336,0.000279213,-0.0103538
4,270,42.0,-12.0,0.15000000596,0.0168919,-0.000988433,0.000255037,-0.016861
4,271,40.0,-12.0,0.15000000596,0.0298019,-0.00107071,0.00025662,-0.0297815
4,272,42.0,-10.0,0.15000000596,0.0240492,-0.00105671,0.000237789,-0.0240248
4,273,40.0,-10.0,0.15000000596,0.0394714,-0.00112074,0.000215664,-0.0394549
4,274,44.0,-8.0,0.15000000596,0.0180119,-0.00100247,0.000196514,-0.0179829
4,275,40.0,-8.0,0.15000000596,0.0483432,-0.00117681,0.00018518,-0.0483285
4,276,42.0,-6.0,0.15000000596,0.0367664,-0.0011541,0.000158335,-0.0367479
4,277,40.0,-6.0,0.15000000596,0.0549258,-0.00123803,0.000142462,-0.0549117
4,278,42.0,-4.0,0.15000000596,0.0409734,-0.00120191,0.000108588,-0.0409557
4,279,40.0,-4.0,0.15000000596,0.0588535,-0.00129522,0.000106813,-0.0588392
4,280,42.0,-2.0,0.15000000596,0.04373,-0.00123229,6.52465e-05,-0.0437126
4,281,40.0,-2.0,0.15000000596,0.0609704,-0.00135133,5.36733e-05,-0.0609554
4,282,44.0,0.0,0.15000000596,0.0336252,-0.00109713,6.60924e-06,-0.0336073
4,283,40.0,0.0,0.15000000596,0.0618708,-0.0013576,8.88367e-06,-0.0618559
4,284,42.0,2.0,0.15000000596,0.044125,-0.00122899,-4.71851e-05,-0.0441079
4,285,40.0,2.0,0.15000000596,0.0610619,-0.00135037,-4.22824e-05,-0.0610469
4,286,42.0,4.0,0.15000000596,0.0416742,-0.00119486,-9.64951e-05,-0.041657
4,287,40.0,4.0,0.15000000596,0.0589156,-0.00129369,-9.01712e-05,-0.0589014
4,288,42.0,6.0,0.15000000596,0.0381162,-0.00113816,-0.000141779,-0.0380989
4,289,40.0,6.0,0.15000000596,0.0554232,-0.00123062,-0.00013203,-0.0554094
4,290,44.0,8.0,0.15000000596,0.021157,-0.000974895,-0.00018071,-0.0211338
4,291,40.0,8.0,0.15000000596,0.0496102,-0.001158,-0.000170298,-0.0495964
4,292,42.0,10.0,0.15000000596,0.026234,-0.0010314,-0.000221109,-0.0262128
4,293,40.0,10.0,0.15000000596,0.0411619,-0.00109636,-0.000203206,-0.0411468
4,294,42.0,12.0,0.15000000596,0.018712,-0.000965332,-0.000243733,-0.0186855
4,295,40.0,12.0,0.15000000596,0.031395,-0.00104722,-0.00024288,-0.0313766
4,296,40.0,14.0,0.15000000596,0.0224589,-0.000978983,-0.000263439,-0.022436
4,297,42.0,14.0,0.15000000596,0.0117186,-0.000904397,-0.000267592,-0.0116806
4,298,40.0,16.0,0.15000000596,0.0153501,-0.000910115,-0.000276901,-0.0153206
4,299,44.0,16.0,0.15000000596,0.000975029,-0.000746859,-0.000263841,0.000568569
4,300,42.0,18.0,0.15000000596,0.00169452,-0.000768731,-0.000276906,-0.00148451
4,301,40.0,18.0,0.15000000596,0.00922852,-0.000824679,-0.000270655,-0.00918761
4,302,32.0,14.0,0.15000000596,0.0942028,-0.00104457,-3.56882e-05,-0.094197
4,303,31.0,13.0,0.15000000596,0.11748,-0.00101518,8.4118e-05,-0.117475
4,304,30.0,13.0,0.15000000596,0.130901,-0.00097601,0.000178689,-0.130897
4,305,29.0,13.0,0.15000000596,0.144802,-0.000931108,0.000276605,-0.144798
4,306,28.0,14.0,0.15000000596,0.142671,-0.000944738,0.000276629,-0.142667
4,307,27.0,13.0,0.15000000596,0.173834,-0.000816646,0.000527639,-0.173831
4,308,26.0,13.0,0.15000000596,0.188932,-0.000764254,0.000690888,-0.18893
4,309,25.0,13.0,0.15000000596,0.204223,-0.00069097,0.000847492,-0.20422
4,310,24.0,14.0,0.15000000596,0.195342,-0.000787426,0.000775769,-0.195339
4,311,23.0,13.0,0.15000000596,0.234703,-0.000561195,0.00123259,-0.234699
4,312,22.0,13.0,0.15000000596,0.249622,-0.000516992,0.00145158,-0.249617
4,313,21.0,13.0,0.15000000596,0.264079,-0.000469071,0.00164998,-0.264074
4,314,20.0,14.0,0.15000000596,0.246877,-0.000674927,0.00141806,-0.246872
4,315,19.0,13.0,0.15000000596,0.290759,-0.000427359,0.00205378,-0.290752
4,316,18.0,13.0,0.15000000596,0.302805,-0.000445836,0.00224595,-0.302796
4,317,17.0,13.0,0.15000000596,0.313973,-0.000474535,0.00240504,-0.313963
4,318,16.0,14.0,0.15000000596,0.289035,-0.000760601,0.00197369,-0.289027
4,319,15.0,13.0,0.15000000596,0.333639,-0.000571853,0.0026854,-0.333627
4,320,14.0,13.0,0.15000000596,0.342352,-0.000658168,0.00280346,-0.34234
4,321,13.0,13.0,0.15000000596,0.35061,-0.000747286,0.00290447,-0.350597
4,322,12.0,14.0,0.15000000596,0.320513,-0.0010597,0.00232221,-0.320503
4,323,11.0,13.0,0.15000000596,0.366638,-0.00093313,0.00311818,-0.366624
4,324,10.0,13.0,0.15000000596,0.374632,-0.00105811,0.00322862,-0.374616
4,325,9.0,13.0,0.15000000596,0.382594,-0.00117182,0.00334152,-0.382577
4,326,8.0,14.0,0.15000000596,0.350187,-0.00147941,0.00268236,-0.350173
4,327,7.0,13.0,0.15000000596,0.398912,-0.00140569,0.00358291,-0.398894
4,328,6.0,13.0,0.15000000596,0.407417,-0.00155243,0.00371308,-0.407397
4,329,5.0,13.0,0.15000000596,0.416171,-0.0016764,0.00385176,-0.41615
4,330,4.0,14.0,0.15000000596,0.383191,-0.00195888,0.0031614,-0.383173
4,331,3.0,13.0,0.15000000596,0.434605,-0.00193214,0.00415542,-0.434581
4,332,2.0,13.0,0.15000000596,0.444399,-0.00208731,0.00432674,-0.444373
4,333,1.0,13.0,0.15000000596,0.454695,-0.00221307,0.00450777,-0.454667
4,334,0.0,14.0,0.15000000596,0.42287,-0.00244853,0.0038483,-0.422846
4,335,-1.0,13.0,0.15000000596,0.476724,-0.00246611,0.00492066,-0.476692
4,336,-2.0,13.0,0.15000000596,0.488051,-0.00261769,0.0051325,-0.488017
4,337,-3.0,13.0,0.15000000596,0.499404,-0.00274654,0.00532839,-0.499368
4,338,-4.0,14.0,0.15000000596,0.467379,-0.00292664,0.00464825,-0.467347
4,339,-5.0,13.0,0.15000000596,0.521463,-0.00301142,0.00568795,-0.521423
4,340,-6.0,13.0,0.15000000596,0.532086,-0.00317068,0.00583902,-0.532044
4,341,-7.0,13.0,0.15000000596,0.542527,-0.00331713,0.00596586,-0.542484
4,342,-8.0,14.0,0.15000000596,0.508989,-0.00343253,0.0052317,-0.508951
4,343,-9.0,13.0,0.15000000596,0.562709,-0.00358872,0.00619467,-0.562663
4,344,-10.0,13.0,0.15000000596,0.572286,-0.00374741,0.00627301,-0.57224
4,345,-11.0,13.0,0.15000000596,0.58146,-0.00389789,0.00632175,-0.581413
4,346,-12.0,14.0,0.15000000596,0.544967,-0.00392196,0.00550055,-0.544925
4,347,-13.0,13.0,0.15000000596,0.598047,-0.00415654,0.00636414,-0.597999
4,348,-14.0,13.0,0.15000000596,0.605215,-0.00430284,0.00631822,-0.605167
4,349,-15.0,13.0,0.15000000596,0.611731,-0.0044422,0.00624764,-0.611683
4,350,-16.0,14.0,0.15000000596,0.570584,-0.00433674,0.0053161,-0.570543
4,351,-17.0,13.0,0.15000000596,0.622747,-0.00463251,0.00607035,-0.6227
4,352,-18.0,13.0,0.15000000596,0.627008,-0.00472973,0.00591879,-0.626962
4,353,-19.0,13.0,0.15000000596,0.63024,-0.00480862,0.00575308,-0.630195
4,354,-20.0,14.0,0.15000000596,0.583706,-0.00452687,0.00476825,-0.583669
4,355,-21.0,13.0,0.15000000596,0.6329,-0.00485141,0.00536934,-0.632859
4,356,-22.0,13.0,0.15000000596,0.631617,-0.00485357,0.00508595,-0.631578
4,357,-23.0,13.0,0.15000000596,0.628025,-0.0048284,0.00476325,-0.627988
4,358,-24.0,14.0,0.15000000596,0.573548,-0.00434562,0.0037062,-0.57352
4,359,-25.0,13.0,0.15000000596,0.613643,-0.0046236,0.00397976,-0.613612
4,360,-26.0,13.0,0.15000000596,0.602846,-0.0044686,0.00351851,-0.602819
4,361,-27.0,13.0,0.15000000596,0.58953,-0.00428104,0.00303768,-0.589507
4,362,-28.0,14.0,0.15000000596,0.528993,-0.003633,0.00205528,-0.528977
4,363,-29.0,13.0,0.15000000596,0.556799,-0.00375983,0.00205836,-0.556783
4,364,-30.0,13.0,0.15000000596,0.538262,-0.00348224,0.00162787,-0.538248
4,365,-31.0,13.0,0.15000000596,0.518514,-0.00317779,0.00122961,-0.518503
4,366,-31.0,12.0,0.15000000596,0.558128,-0.00352648,0.00148617,-0.558115
4,367,-31.0,11.0,0.15000000596,0.597999,-0.0038709,0.0017492,-0.597984
4,368,-32.0,10.0,0.15000000596,0.609771,-0.00384757,0.00147547,-0.609757
4,369,-31.0,9.0,0.15000000596,0.678109,-0.00468141,0.00227187,-0.678089
4,370,-31.0,8.0,0.15000000596,0.717908,-0.00510625,0.0024248,-0.717886
4,371,-31.0,7.0,0.15000000596,0.757366,-0.00552296,0.00257164,-0.757342
4,372,-32.0,6.0,0.15000000596,0.753829,-0.00532527,0.00193797,-0.753808
4,373,-31.0,5.0,0.15000000596,0.832823,-0.00656675,0.00279331,-0.832792
4,374,-31.0,4.0,0.15000000596,0.866808,-0.00706573,0.00263499,-0.866775
4,375,-31.0,3.0,0.15000000596,0.896303,-0.00766953,0.00220767,-0.896267
4,376,-32.0,2.0,0.15000000596,0.858221,-0.00678793,0.00114888,-0.858194
4,377,-31.0,1.0,0.15000000596,0.93415,-0.00867349,0.00109218,-0.934109
4,378,-31.0,0.0,0.15000000596,0.939407,-0.00879915,-1.05404e-05,-0.939366
4,379,-31.0,-1.0,0.15000000596,0.9342,-0.0086807,-0.00110533,-0.934159
4,380,-32.0,-2.0,0.15000000596,0.858159,-0.00679487,-0.00116816,-0.858131
4,381,-31.0,-3.0,0.15000000596,0.896396,-0.00768987,-0.00223295,-0.89636
4,382,-31.0,-4.0,0.15000000596,0.867037,-0.00709018,-0.00267162,-0.867004
4,383,-31.0,-5.0,0.15000000596,0.833099,-0.00659506,-0.00282458,-0.833068
4,384,-32.0,-6.0,0.15000000596,0.754019,-0.00535272,-0.00197077,-0.753998
4,385,-31.0,-7.0,0.15000000596,0.757625,-0.0055513,-0.00260481,-0.7576
4,386,-31.0,-8.0,0.15000000596,0.718117,-0.00513663,-0.00245929,-0.718094
4,387,-31.0,-9.0,0.15000000596,0.67816,-0.0047069,-0.00229796,-0.67814
4,388,-32.0,-10.0,0.15000000596,0.60983,-0.0038755,-0.00150436,-0.609816
4,389,-31.0,-11.0,0.15000000596,0.59771,-0.00389028,-0.00176297,-0.597694
4,390,-31.0,-12.0,0.15000000596,0.557612,-0.00354154,-0.00149527,-0.557599
4,391,-31.0,-13.0,0.15000000596,0.517797,-0.00318619,-0.00122843,-0.517786
4,392,-32.0,-14.0,0.15000000596,0.459864,-0.00258973,-0.000627774,-0.459857
4,393,-30.0,-14.0,0.15000000596,0.495422,-0.00311386,-0.00121739,-0.495411
4,394,-26.0,-14.0,0.15000000596,0.552828,-0.00404744,-0.0028192,-0.552806
4,395,-22.0,-14.0,0.15000000596,0.581109,-0.00449231,-0.00427817,-0.581076
4,396,-18.0,-14.0,0.15000000596,0.57912,-0.00446703,-0.00510455,-0.57908
4,397,-14.0,-14.0,0.15000000596,0.559308,-0.00415043,-0.00548442,-0.559266
4,398,-10.0,-14.0,0.15000000596,0.527726,-0.00369048,-0.00542493,-0.527685
4,399,-6.0,-14.0,0.15000000596,0.489281,-0.00318308,-0.00502589,-0.489244
4,400,-2.0,-14.0,0.15000000596,0.447902,-0.002667,-0.00441496,-0.447873
4,401,2.0,-14.0,0.15000000596,0.405244,-0.00218159,-0.00364411,-0.405222
4,402,6.0,-14.0,0.15000000596,0.366881,-0.00171603,-0.00297073,-0.366865
4,403,10.0,-14.0,0.15000000596,0.334417,-0.00127557,-0.0024955,-0.334405
4,404,14.0,-14.0,0.15000000596,0.303705,-0.000920322,-0.00212367,-0.303696
4,405,18.0,-14.0,0.15000000596,0.267441,-0.000720761,-0.00166953,-0.267435
4,406,22.0,-14.0,0.15000000596,0.221118,-0.000729703,-0.00107141,-0.221114
4,407,26.0,-14.0,0.15000000596,0.168515,-0.000876832,-0.000496091,-0.168512
4,408,30.0,-14.0,0.15000000596,0.117323,-0.0010167,-9.24157e-05,-0.117319
4,409,32.0,-20.0,0.15000000596,0.0421686,-0.000932788,0.00020342,-0.0421578
4,410,34.0,-20.0,0.15000000596,0.0305812,-0.000896821,0.000227358,-0.0305672
4,411,36.0,-20.0,0.15000000596,0.0197049,-0.000858448,0.000254637,-0.0196846
4,412,38.0,-20.0,0.15000000596,0.0101029,-0.000807051,0.000263119,-0.0100672
4,413,40.0,-20.0,0.15000000596,0.00217282,-0.000759594,0.000273586,-0.00201726
4,414,42.0,-20.0,0.15000000596,0.00408581,-0.000690163,0.000269149,0.0040181
4,415,42.0,20.0,0.15000000596,0.00329777,-0.000684292,-0.000262633,0.00321528
4,416,40.0,20.0,0.15000000596,0.00362154,-0.000750758,-0.000267794,-0.00353274
4,417,44.0,-20.0,0.15000000596,0.00733444,-0.000626715,0.000264722,0.00730282
4,418,44.0,-12.0,0.15000000596,0.00713668,-0.000899202,0.0002613,-0.00707498
4,419,44.0,-4.0,0.15000000596,0.028563,-0.0010822,0.000114461,-0.0285423
4,420,44.0,4.0,0.15000000596,0.0303891,-0.001068,-9.75716e-05,-0.0303702
4,421,44.0,12.0,0.15000000596,0.00900814,-0.000878202,-0.00024601,-0.00896186
4,422,44.0,20.0,0.15000000596,0.0069272,-0.000622016,-0.000260681,0.00689429
4,423,34.0,20.0,0.15000000596,0.0319339,-0.000886796,-0.000222821,-0.0319208
4,424,36.0,20.0,0.15000000596,0.0215754,-0.000847035,-0.000247885,-0.0215574
4,425,38.0,20.0,0.15000000596,0.0120256,-0.000795864,-0.00025516,-0.0119965
4,426,32.0,20.0,0.15000000596,0.0430863,-0.000925601,-0.000204537,-0.0430759
4,427,30.0,14.0,0.15000000596,0.117765,-0.00100291,9.37799e-05,-0.117761
4,428,26.0,14.0,0.15000000596,0.168749,-0.000863816,0.000491958,-0.168746
4,429,22.0,14.0,0.15000000596,0.22167,-0.000708669,0.00107659,-0.221666
4,430,18.0,14.0,0.15000000596,0.269444,-0.000682261,0.00171031,-0.269438
4,431,14.0,14.0,0.15000000596,0.305579,-0.000885042,0.00215564,-0.30557
4,432,10.0,14.0,0.15000000596,0.335144,-0.001251,0.00248562,-0.335132
4,433,6.0,14.0,0.15000000596,0.366129,-0.00170401,0.00290181,-0.366114
4,434,2.0,14.0,0.15000000596,0.402013,-0.00219319,0.00346859,-0.401992
4,435,-2.0,14.0,0.15000000596,0.445049,-0.0026751,0.00425327,-0.44502
4,436,-6.0,14.0,0.15000000596,0.488757,-0.00316958,0.00497083,-0.488721
4,437,-10.0,14.0,0.15000000596,0.527926,-0.00367615,0.00540998,-0.527885
4,438,-14.0,14.0,0.15000000596,0.559156,-0.00414603,0.00545902,-0.559114
4,439,-18.0,14.0,0.15000000596,0.579029,-0.00446975,0.00508352,-0.57899
4,440,-22.0,14.0,0.15000000596,0.582656,-0.00449905,0.0043277,-0.582623
4,441,-26.0,14.0,0.15000000596,0.555432,-0.00406489,0.00290861,-0.55541
4,442,-30.0,14.0,0.15000000596,0.496687,-0.00311438,0.00124162,-0.496676
4,443,-32.0,14.0,0.15000000596,0.460626,-0.00258342,0.000623406,-0.460618
4,444,-32.0,12.0,0.15000000596,0.535165,-0.00317586,0.00109384,-0.535154
4,445,-32.0,8.0,0.15000000596,0.68363,-0.00455684,0.00181534,-0.683612
4,446,-32.0,4.0,0.15000000596,0.814988,-0.00605953,0.00180598,-0.814964
4,447,-32.0,0.0,0.15000000596,0.873847,-0.00707494,-4.9161e-06,-0.873818
4,448,-32.0,-4.0,0.15000000596,0.815078,-0.00607731,-0.00182833,-0.815054
4,449,-32.0,-8.0,0.15000000596,0.683829,-0.00458344,-0.00184679,-0.683811
4,450,-32.0,-12.0,0.15000000596,0.534843,-0.00319155,-0.00110955,-0.534832
4,451,-32.0,-20.0,0.15000000596,0.237081,-0.0010493,0.00105221,-0.237076
4,452,-30.0,-20.0,0.15000000596,0.253279,-0.0013914,0.000962736,-0.253273
4,453,-28.0,-20.0,0.15000000596,0.267438,-0.00171641,0.000734521,-0.267432
4,454,-26.0,-20.0,0.15000000596,0.280557,-0.00206464,0.000488372,-0.280549
4,455,-24.0,-20.0,0.15000000596,0.291388,-0.00237229,9.24328e-05,-0.291378
4,456,-22.0,-20.0,0.15000000596,0.298527,-0.00263894,-0.000184384,-0.298516
4,457,-20.0,-20.0,0.15000000596,0.302008,-0.0028022,-0.000520216,-0.301994
4,458,-18.0,-20.0,0.15000000596,0.301984,-0.00295037,-0.000730596,-0.301969
4,459,-16.0,-20.0,0.15000000596,0.298147,-0.00301997,-0.000906992,-0.29813
4,460,-14.0,-20.0,0.15000000596,0.290521,-0.00307634,-0.000932888,-0.290504
4,461,-12.0,-20.0,0.15000000596,0.280379,-0.00304743,-0.000926339,-0.280361
4,462,-10.0,-20.0,0.15000000596,0.269298,-0.0030063,-0.000898105,-0.26928
4,463,-8.0,-20.0,0.15000000596,0.257405,-0.00293214,-0.000843877,-0.257387
4,464,-6.0,-20.0,0.15000000596,0.24441,-0.00284773,-0.000743768,-0.244392
4,465,-4.0,-20.0,0.15000000596,0.230669,-0.00273252,-0.000597491,-0.230652
4,466,-2.0,-20.0,0.15000000596,0.216566,-0.00259113,-0.000464182,-0.21655
4,467,0.0,-20.0,0.15000000596,0.20213,-0.00246334,-0.000283995,-0.202115
4,468,2.0,-20.0,0.15000000596,0.187387,-0.00233978,-0.000109598,-0.187372
4,469,4.0,-20.0,0.15000000596,0.172995,-0.00220716,7.85955e-05,-0.172981
4,470,6.0,-20.0,0.15000000596,0.159973,-0.00205888,0.000201812,-0.15996
4,471,8.0,-20.0,0.15000000596,0.148835,-0.00192684,0.00028238,-0.148823
4,472,10.0,-20.0,0.15000000596,0.139952,-0.00179839,0.000295465,-0.13994
4,473,12.0,-20.0,0.15000000596,0.132831,-0.00168357,0.000271274,-0.13282
4,474,14.0,-20.0,0.15000000596,0.126328,-0.00154028,0.000214165,-0.126318
4,475,16.0,-20.0,0.15000000596,0.119107,-0.00143423,0.000175062,-0.119098
4,476,18.0,-20.0,0.15000000596,0.110649,-0.00134925,0.000158971,-0.110641
4,477,20.0,-20.0,0.15000000596,0.101744,-0.0012773,0.000159079,-0.101736
4,478,22.0,-20.0,0.15000000596,0.0928999,-0.00119429,0.00014285,-0.0928922
4,479,24.0,-20.0,0.15000000596,0.0839774,-0.00112252,0.000142162,-0.0839698
4,480,26.0,-20.0,0.15000000596,0.0746764,-0.00106955,0.000135554,-0.0746686
