step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
4,504,-2.0,-22.0,0.15000000596,0.0902562,-0.0021582,0.00178261,-0.0902128
4,505,0.0,-22.0,0.15000000596,0.0887679,-0.00208168,0.00155706,-0.0887299
4,506,2.0,-22.0,0.15000000596,0.0876089,-0.00198204,0.00134365,-0.0875761
4,507,4.0,-24.0,0.15000000596,0.0522959,-0.00172509,0.00122177,-0.0522531
4,508,6.0,-22.0,0.15000000596,0.0849994,-0.00180117,0.0010084,-0.0849743
4,509,8.0,-22.0,0.15000000596,0.0831676,-0.00169035,0.000848875,-0.0831461
4,510,10.0,-22.0,0.15000000596,0.0803865,-0.00157605,0.000728342,-0.0803677
4,511,12.0,-24.0,0.15000000596,0.0461075,-0.00138402,0.000739782,-0.0460808
4,512,14.0,-22.0,0.15000000596,0.0703592,-0.00140004,0.000611216,-0.0703426
4,513,16.0,-22.0,0.15000000596,0.0623195,-0.00131645,0.000592863,-0.0623028
4,514,18.0,-22.0,0.15000000596,0.0523879,-0.00124847,0.00060887,-0.0523695
4,515,20.0,-24.0,0.15000000596,0.0231258,-0.0011097,0.000614877,-0.023091
4,516,22.0,-22.0,0.15000000596,0.0313337,-0.00115651,0.000638395,-0.0313059
4,517,24.0,-22.0,0.15000000596,0.0223053,-0.00110356,0.000625906,-0.0222692
4,518,26.0,-22.0,0.15000000596,0.0151132,-0.00104224,0.000594437,-0.0150655
4,519,28.0,-24.0,0.15000000596,0.00116633,-0.00089867,0.000498595,-0.000551477
4,520,30.0,-22.0,0.15000000596,0.0056835,-0.000926278,0.000501564,-0.00558503
4,521,32.0,-22.0,0.15000000596,0.00339455,-0.000866719,0.000438867,-0.00325257
4,522,34.0,-22.0,0.15000000596,0.00280073,-0.000789718,0.000372982,-0.00266108
4,523,36.0,-24.0,0.15000000596,0.0034702,-0.000662538,0.000296952,0.0033934
4,524,38.0,-22.0,0.15000000596,0.0029811,-0.000660746,0.000272374,-0.00289416
4,525,40.0,-22.0,0.15000000596,0.00346931,-0.000597797,0.000227816,-0.00340982
4,526,42.0,-22.0,0.15000000596,0.00395634,-0.000525364,0.000194648,-0.00391647
4,527,44.0,-24.0,0.15000000596,0.000662017,-0.000422817,0.000165456,-0.000481784
4,528,42.0,22.0,0.15000000596,0.00236554,-0.000531067,-0.000199819,-0.00229648
4,529,40.0,22.0,0.15000000596,0.00207796,-0.000602047,-0.000232544,-0.00197519
4,530,44.0,24.0,0.15000000596,0.00132316,-0.000426812,-0.000169055,0.00124097
4,531,38.0,22.0,0.15000000596,0.00177803,-0.000667152,-0.000275269,-0.00162497
4,532,36.0,24.0,0.15000000596,0.00496928,-0.000666407,-0.000299482,0.00491528
4,533,34.0,22.0,0.15000000596,0.0011182,-0.000797064,-0.000378142,-0.000687078
4,534,32.0,22.0,0.15000000596,0.00159837,-0.000873826,-0.000444575,-0.00126237
4,535,30.0,22.0,0.15000000596,0.00359538,-0.000934366,-0.000509938,-0.0034342
4,536,30.0,20.0,0.15000000596,0.0152872,-0.000996936,-0.000530803,-0.0152454
4,537,28.0,24.0,0.15000000596,0.00164859,-0.000905807,-0.000504878,0.00128159
4,538,28.0,20.0,0.15000000596,0.020798,-0.00106347,-0.000591022,-0.0207624
4,539,26.0,22.0,0.15000000596,0.0134352,-0.00105009,-0.00060393,-0.0133804
4,540,26.0,20.0,0.15000000596,0.0284043,-0.00111945,-0.000628167,-0.0283753
4,541,24.0,22.0,0.15000000596,0.0207343,-0.00111242,-0.000634857,-0.0206947
4,542,24.0,20.0,0.15000000596,0.0381203,-0.00116757,-0.000648195,-0.0380969
4,543,22.0,22.0,0.15000000596,0.0305506,-0.00116175,-0.000641856,-0.0305218
4,544,22.0,20.0,0.15000000596,0.049704,-0.00120924,-0.00064034,-0.0496851
4,545,20.0,24.0,0.15000000596,0.0232532,-0.00110805,-0.000608039,-0.0232189
4,546,20.0,20.0,0.15000000596,0.0635207,-0.00126057,-0.000601258,-0.0635053
4,547,18.0,22.0,0.15000000596,0.0534751,-0.00124259,-0.000591471,-0.0534573
4,548,18.0,20.0,0.15000000596,0.0780934,-0.00129143,-0.000535612,-0.0780809
4,549,16.0,22.0,0.15000000596,0.0637428,-0.00130837,-0.000571271,-0.0637268
4,550,16.0,20.0,0.15000000596,0.0915579,-0.00134903,-0.000482109,-0.0915467
4,551,14.0,22.0,0.15000000596,0.0720192,-0.00139107,-0.000585635,-0.0720034
4,552,14.0,20.0,0.15000000596,0.102673,-0.00141951,-0.000453505,-0.102662
4,553,12.0,24.0,0.15000000596,0.0471903,-0.00137569,-0.000723478,-0.0471647
4,554,12.0,20.0,0.15000000596,0.110945,-0.00154155,-0.000478831,-0.110933
4,555,10.0,22.0,0.15000000596,0.0820986,-0.00156721,-0.000702385,-0.0820807
4,556,10.0,20.0,0.15000000596,0.11655,-0.00164036,-0.000541312,-0.116537
4,557,8.0,22.0,0.15000000596,0.0842792,-0.00168025,-0.000831079,-0.0842584
4,558,8.0,20.0,0.15000000596,0.12035,-0.00176632,-0.000667408,-0.120336
4,559,6.0,22.0,0.15000000596,0.0854089,-0.00179458,-0.00100218,-0.0853842
4,560,6.0,20.0,0.15000000596,0.122886,-0.00188545,-0.000819983,-0.122869
4,561,4.0,24.0,0.15000000596,0.0517174,-0.00171597,-0.00122914,-0.0516744
4,562,4.0,20.0,0.15000000596,0.125313,-0.00203216,-0.00100744,-0.125293
4,563,2.0,22.0,0.15000000596,0.0873194,-0.00197637,-0.00134654,-0.0872866
4,564,2.0,20.0,0.15000000596,0.128184,-0.00213708,-0.00118244,-0.12816
4,565,0.0,22.0,0.15000000596,0.0885297,-0.00207323,-0.00155903,-0.0884917
4,566,0.0,20.0,0.15000000596,0.131331,-0.00224459,-0.00138711,-0.131304
4,567,-2.0,22.0,0.15000000596,0.0902886,-0.00215414,-0.00177859,-0.0902454
4,568,-2.0,20.0,0.15000000596,0.134932,-0.00233942,-0.00159018,-0.134903
4,569,-4.0,24.0,0.15000000596,0.0538291,-0.00194417,-0.00194968,-0.0537586
4,570,-4.0,20.0,0.15000000596,0.139738,-0.00242667,-0.00179498,-0.139706
4,571,-6.0,22.0,0.15000000596,0.0982899,-0.00221677,-0.0020948,-0.0982426
4,572,-6.0,20.0,0.15000000596,0.146972,-0.00247636,-0.00193835,-0.146939
4,573,-8.0,22.0,0.15000000596,0.105496,-0.00221864,-0.00221499,-0.105449
4,574,-8.0,20.0,0.15000000596,0.156766,-0.00248096,-0.002018,-0.156733
4,575,-10.0,22.0,0.15000000596,0.114223,-0.00218853,-0.00228111,-0.11418
4,576,-10.0,20.0,0.15000000596,0.16808,-0.00245738,-0.00205612,-0.168049
4,577,-12.0,24.0,0.15000000596,0.0727107,-0.00180845,-0.00237684,-0.0726493
4,578,-12.0,20.0,0.15000000596,0.179626,-0.00238493,-0.00205992,-0.179599
4,579,-14.0,22.0,0.15000000596,0.130547,-0.00198807,-0.00232373,-0.130511
4,580,-14.0,20.0,0.15000000596,0.190453,-0.00230208,-0.00207243,-0.190428
4,581,-16.0,22.0,0.15000000596,0.137028,-0.00184934,-0.00237424,-0.136994
4,582,-16.0,20.0,0.15000000596,0.19969,-0.00214893,-0.00204047,-0.199668
4,583,-18.0,22.0,0.15000000596,0.142089,-0.00167618,-0.00238951,-0.142059
4,584,-18.0,20.0,0.15000000596,0.20698,-0.00197847,-0.00205614,-0.206961
4,585,-20.0,24.0,0.15000000596,0.0870994,-0.00118379,-0.00253833,-0.0870543
4,586,-20.0,20.0,0.15000000596,0.212965,-0.00175546,-0.00197808,-0.212949
4,587,-22.0,22.0,0.15000000596,0.149183,-0.00123203,-0.00229117,-0.149161
4,588,-22.0,20.0,0.15000000596,0.217158,-0.00153448,-0.00193545,-0.217144
4,589,-24.0,22.0,0.15000000596,0.150514,-0.000974296,-0.00221439,-0.150494
4,590,-24.0,20.0,0.15000000596,0.218138,-0.00127183,-0.00180717,-0.218126
4,591,-26.0,22.0,0.15000000596,0.148464,-0.000721586,-0.00211144,-0.148447
4,592,-26.0,20.0,0.15000000596,0.215094,-0.000993872,-0.00178537,-0.215084
4,593,-28.0,24.0,0.15000000596,0.0862886,-0.00026114,-0.00222049,-0.0862596
4,594,-28.0,20.0,0.15000000596,0.20776,-0.000711685,-0.00170916,-0.207752
4,595,-30.0,22.0,0.15000000596,0.13542,-0.000218269,-0.00200006,-0.135405
4,596,-30.0,20.0,0.15000000596,0.196323,-0.000446541,-0.00172329,-0.196315
4,597,-32.0,20.0,0.15000000596,0.181368,-0.000181693,-0.00169546,-0.18136
4,598,-32.0,22.0,0.15000000596,0.124786,2.27802e-05,-0.00191332,-0.124771
4,599,60.0,-24.0,0.15000000596,5.96046e-08,0.0,0.0,5.96046e-08
4,600,60.0,24.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,601,-34.0,20.0,0.15000000596,0.164485,7.44083e-05,-0.0016684,-0.164477
4,602,-34.0,22.0,0.15000000596,0.112478,0.000231211,-0.00180486,-0.112463
4,603,-36.0,24.0,0.15000000596,0.0588526,0.000476522,-0.00169114,-0.0588263
4,604,-36.0,20.0,0.15000000596,0.14714,0.000281434,-0.00157779,-0.147132
4,605,-40.0,14.0,0.15000000596,0.229314,9.23385e-05,-0.000913002,-0.229312
4,606,-40.0,12.0,0.15000000596,0.265753,-8.9785e-05,-0.000743144,-0.265752
4,607,-40.0,10.0,0.15000000596,0.298662,-0.000239978,-0.000608165,-0.298661
4,608,-40.0,8.0,0.15000000596,0.327993,-0.000407983,-0.000494434,-0.327992
4,609,-40.0,6.0,0.15000000596,0.352817,-0.000516159,-0.000388723,-0.352816
4,610,-40.0,4.0,0.15000000596,0.371551,-0.000680337,-0.000228267,-0.371551
4,611,-40.0,2.0,0.15000000596,0.383015,-0.00067629,-0.000106301,-0.383015
4,612,-40.0,0.0,0.15000000596,0.386865,-0.000761081,-6.05562e-06,-0.386865
4,613,-40.0,-2.0,0.15000000596,0.382938,-0.000676447,9.38344e-05,-0.382938
4,614,-40.0,-4.0,0.15000000596,0.371456,-0.000682056,0.00021508,-0.371456
4,615,-40.0,-6.0,0.15000000596,0.352632,-0.000517864,0.00037614,-0.352631
4,616,-40.0,-8.0,0.15000000596,0.327721,-0.000408792,0.000481677,-0.327721
4,617,-40.0,-10.0,0.15000000596,0.298384,-0.000242258,0.000595587,-0.298383
4,618,-40.0,-12.0,0.15000000596,0.265636,-9.70558e-05,0.00072894,-0.265635
4,619,-40.0,-14.0,0.15000000596,0.229716,7.3791e-05,0.000888856,-0.229714
4,620,-40.0,-16.0,0.15000000596,0.191373,0.000265298,0.0010283,-0.19137
4,621,-40.0,-18.0,0.15000000596,0.152211,0.000399086,0.00113454,-0.152206
4,622,-40.0,-20.0,0.15000000596,0.113557,0.000532167,0.00128419,-0.113548
4,623,-40.0,-22.0,0.15000000596,0.076973,0.000601939,0.00131147,-0.0769595
4,624,-40.0,-24.0,0.15000000596,0.0447545,0.0006487,0.00131569,-0.0447304
4,625,-32.0,-24.0,0.15000000596,0.0754409,0.000155642,0.00199201,-0.0754144
4,626,-24.0,-24.0,0.15000000596,0.0892878,-0.000747614,0.00245151,-0.089251
4,627,-16.0,-24.0,0.15000000596,0.081047,-0.0015701,0.00251597,-0.0809927
4,628,-8.0,-24.0,0.15000000596,0.060189,-0.00194819,0.00225011,-0.0601154
4,629,0.0,-24.0,0.15000000596,0.0520616,-0.00186397,0.00158555,-0.0520041
4,630,8.0,-24.0,0.15000000596,0.0505812,-0.00155101,0.000936663,-0.0505487
4,631,16.0,-24.0,0.15000000596,0.037128,-0.0012265,0.000642876,-0.0371021
4,632,24.0,-24.0,0.15000000596,0.00981435,-0.00100167,0.000577809,-0.00974599
4,633,32.0,-24.0,0.15000000596,0.00381406,-0.000776788,0.00039826,0.00371282
4,634,40.0,-24.0,0.15000000596,0.00103805,-0.000536479,0.000215027,0.000862271
4,635,44.0,-35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,636,60.0,-35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,637,40.0,24.0,0.15000000596,0.00230116,-0.000542028,-0.000218661,0.0022257
4,638,32.0,24.0,0.15000000596,0.00586402,-0.000783062,-0.000403953,0.00579745
4,639,24.0,24.0,0.15000000596,0.00866587,-0.00100641,-0.00058437,-0.00858738
4,640,16.0,24.0,0.15000000596,0.0378177,-0.0012212,-0.000630506,-0.0377928
4,641,8.0,24.0,0.15000000596,0.0512829,-0.00154402,-0.000926864,-0.0512513
4,642,0.0,24.0,0.15000000596,0.0514071,-0.00185806,-0.00159434,-0.0513488
4,643,-8.0,24.0,0.15000000596,0.0616323,-0.00194255,-0.00222023,-0.0615617
4,644,-16.0,24.0,0.15000000596,0.081698,-0.00156584,-0.00250207,-0.0816447
4,645,-24.0,24.0,0.15000000596,0.0896097,-0.000740744,-0.00244066,-0.0895734
4,646,-32.0,24.0,0.15000000596,0.0746804,0.000162929,-0.00200482,-0.0746533
4,647,44.0,35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,648,60.0,35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,649,-38.0,22.0,0.15000000596,0.0880332,0.000532089,-0.00156457,-0.0880177
4,650,-38.0,20.0,0.15000000596,0.12972,0.00043245,-0.00143232,-0.129712
4,651,-40.0,16.0,0.15000000596,0.190384,0.000290921,-0.00106004,-0.190381
4,652,-40.0,18.0,0.15000000596,0.150762,0.000427294,-0.00117578,-0.150757
4,653,-40.0,20.0,0.15000000596,0.112226,0.000551935,-0.00132,-0.112216
4,654,-44.0,16.0,0.15000000596,0.122866,0.000655632,-0.00102948,-0.12286
4,655,-42.0,14.0,0.15000000596,0.187427,0.000376647,-0.000928554,-0.187424
4,656,-42.0,12.0,0.15000000596,0.215892,0.000305027,-0.000856285,-0.21589
4,657,-42.0,10.0,0.15000000596,0.241698,0.000274986,-0.000769352,-0.241697
4,658,-44.0,8.0,0.15000000596,0.204172,0.000680746,-0.000706564,-0.204169
4,659,-42.0,6.0,0.15000000596,0.285202,3.58585e-05,-0.000439741,-0.285202
4,660,-42.0,4.0,0.15000000596,0.30022,9.87918e-06,-0.000323376,-0.30022
4,661,-42.0,2.0,0.15000000596,0.308939,-2.02395e-05,-0.000180208,-0.308938
4,662,-44.0,0.0,0.15000000596,0.23997,0.000654898,-3.97431e-06,-0.239969
4,663,-42.0,-2.0,0.15000000596,0.30872,-1.51153e-05,0.0001708,-0.30872
4,664,-42.0,-4.0,0.15000000596,0.299915,1.49742e-05,0.000314711,-0.299915
4,665,-42.0,-6.0,0.15000000596,0.284796,4.24336e-05,0.000431089,-0.284795
4,666,-44.0,-8.0,0.15000000596,0.203177,0.000703447,0.00070498,-0.203174
4,667,-42.0,-10.0,0.15000000596,0.241048,0.00028148,0.000760846,-0.241047
4,668,-42.0,-12.0,0.15000000596,0.215212,0.000310969,0.000847777,-0.21521
4,669,-42.0,-14.0,0.15000000596,0.187046,0.000373175,0.000916651,-0.187043
4,670,-44.0,-16.0,0.15000000596,0.12172,0.000663681,0.00102698,-0.121714
4,671,-42.0,-18.0,0.15000000596,0.125945,0.000570448,0.00112802,-0.125939
4,672,-42.0,-20.0,0.15000000596,0.09447,0.000610773,0.00112882,-0.0944613
4,673,-42.0,-22.0,0.15000000596,0.0644799,0.000668511,0.00116164,-0.0644659
4,674,-44.0,-24.0,0.15000000596,0.0300346,0.000662193,0.000947127,-0.0300124
4,675,-44.0,-35.0,0.15000000596,5.96046e-08,0.0,0.0,5.96046e-08
4,676,-44.0,35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,677,-40.0,24.0,0.15000000596,0.0445522,0.000650889,-0.00132781,-0.0445276
4,678,-44.0,24.0,0.15000000596,0.030554,0.000660297,-0.000953229,-0.030532
4,679,-40.0,22.0,0.15000000596,0.0762313,0.000609853,-0.0013353,-0.0762172
4,680,-42.0,20.0,0.15000000596,0.0941722,0.000620147,-0.00114943,-0.0941632
4,681,-42.0,18.0,0.15000000596,0.12534,0.000588151,-0.00115429,-0.125333
4,682,-60.0,24.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,683,-60.0,35.0,0.15000000596,5.96046e-08,0.0,0.0,5.96046e-08
4,684,-44.0,12.0,0.15000000596,0.166622,0.000687519,-0.000931858,-0.166618
4,685,-44.0,4.0,0.15000000596,0.230819,0.000674907,-0.000379791,-0.230818
4,686,-44.0,-4.0,0.15000000596,0.230319,0.000687161,0.000374352,-0.230318
4,687,-44.0,-12.0,0.15000000596,0.165434,0.000703108,0.000929022,-0.16543
4,688,-44.0,-20.0,0.15000000596,0.0738762,0.000700762,0.00107292,-0.0738651
4,689,-60.0,-24.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,690,-60.0,-35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,691,-42.0,22.0,0.15000000596,0.064617,0.000670803,-0.00117297,-0.0646029
4,692,-44.0,20.0,0.15000000596,0.0751758,0.00069519,-0.0010727,-0.0751649
4,693,34.0,-14.0,0.15000000596,0.0480364,-0.000862666,0.000346485,-0.0480274
4,694,36.0,-14.0,0.15000000596,0.0383788,-0.000819016,0.000298698,-0.0383689
4,695,38.0,-14.0,0.15000000596,0.029028,-0.000755045,0.000248527,-0.0290171
4,696,38.0,14.0,0.15000000596,0.027439,-0.000768772,-0.000254099,-0.0274271
4,697,36.0,14.0,0.15000000596,0.0374522,-0.000827764,-0.000300975,-0.0374418
4,698,34.0,14.0,0.15000000596,0.0475026,-0.000870681,-0.000344288,-0.0474934
4,699,32.0,-16.0,0.15000000596,0.0403363,-0.000952323,0.000445835,-0.0403226
4,700,32.0,-18.0,0.15000000596,0.0254853,-0.00095785,0.000462717,-0.0254631
4,701,32.0,18.0,0.15000000596,0.0247817,-0.000963818,-0.00046175,-0.0247587
4,702,32.0,16.0,0.15000000596,0.0399873,-0.00095874,-0.000442989,-0.0399733
4,703,-32.0,-16.0,0.15000000596,0.307234,-0.000788448,0.000984237,-0.307232
4,704,-32.0,-18.0,0.15000000596,0.242731,-0.000453986,0.00138507,-0.242726
4,705,48.0,-24.0,0.15000000596,0.000798088,-0.0003132,0.000130871,0.000722304
4,706,52.0,-24.0,0.15000000596,0.00125801,-0.000206775,9.74512e-05,0.00123706
4,707,56.0,-24.0,0.15000000596,0.000537211,-0.000104703,6.04196e-05,0.000523433
4,708,60.0,-20.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,709,60.0,-16.0,0.15000000596,5.96046e-08,0.0,0.0,5.96046e-08
4,710,60.0,-12.0,0.15000000596,5.96046e-08,0.0,0.0,5.96046e-08
4,711,60.0,-8.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,712,60.0,-4.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,713,60.0,0.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,714,60.0,4.0,0.15000000596,5.96046e-08,0.0,0.0,5.96046e-08
4,715,60.0,8.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,716,60.0,12.0,0.15000000596,5.96046e-08,0.0,0.0,5.96046e-08
4,717,60.0,16.0,0.15000000596,5.96046e-08,0.0,0.0,5.96046e-08
4,718,60.0,20.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,719,56.0,24.0,0.15000000596,0.000269207,-0.000105973,-6.18197e-05,0.000239626
4,720,52.0,24.0,0.15000000596,0.000533579,-0.000211662,-0.000103555,0.00047873
4,721,48.0,24.0,0.15000000596,0.0012037,-0.000318737,-0.000135062,0.00115284
4,722,-32.0,18.0,0.15000000596,0.242732,-0.000443561,-0.00137818,-0.242728
4,723,-32.0,16.0,0.15000000596,0.307166,-0.000775819,-0.000979501,-0.307164
4,724,-38.0,-14.0,0.15000000596,0.270672,-0.000240823,0.000787835,-0.27067
4,725,-36.0,-14.0,0.15000000596,0.30847,-0.000561772,0.000708172,-0.308469
4,726,-34.0,-14.0,0.15000000596,0.342809,-0.000872545,0.000636481,-0.342808
4,727,-34.0,14.0,0.15000000596,0.341786,-0.000845546,-0.000663494,-0.341785
4,728,-36.0,14.0,0.15000000596,0.307244,-0.000530598,-0.000744879,-0.307243
4,729,-38.0,14.0,0.15000000596,0.269647,-0.000212922,-0.000819688,-0.269646
4,730,44.0,-27.666666031,0.15000000596,0.00233171,-0.000315745,0.00013475,0.0023063
4,731,44.0,-31.333333969,0.15000000596,0.00113852,-0.000177772,8.01058e-05,0.0011217
4,732,48.0,-35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,733,52.0,-35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,734,56.0,-35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,735,60.0,-31.333333969,0.15000000596,5.96046e-08,0.0,0.0,5.96046e-08
4,736,60.0,-27.666666031,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,737,44.0,31.333333969,0.15000000596,0.00103265,-0.000177922,-8.15056e-05,0.00101393
4,738,44.0,27.666666031,0.15000000596,0.00319542,-0.000319782,-0.000136083,0.00317647
4,739,60.0,27.666666031,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,740,60.0,31.333333969,0.15000000596,5.96046e-08,0.0,0.0,5.96046e-08
4,741,56.0,35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,742,52.0,35.0,0.15000000596,8.9407e-08,0.0,0.0,8.9407e-08
4,743,48.0,35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,744,-44.0,-27.666666031,0.15000000596,0.00413453,0.000551279,0.000732813,-0.00403155
4,745,-44.0,-31.333333969,0.15000000596,0.00219337,0.000330514,0.000374523,0.00213574
4,746,-40.0,-35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,747,-36.0,-35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,748,-32.0,-35.0,0.15000000596,5.96046e-08,0.0,0.0,5.96046e-08
4,749,-28.0,-35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,750,-24.0,-35.0,0.15000000596,5.96046e-08,0.0,0.0,5.96046e-08
4,751,-20.0,-35.0,0.15000000596,5.96046e-08,0.0,0.0,5.96046e-08
4,752,-16.0,-35.0,0.15000000596,5.96046e-08,0.0,0.0,5.96046e-08
4,753,-12.0,-35.0,0.15000000596,5.96046e-08,0.0,0.0,5.96046e-08
4,754,-8.0,-35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,755,-4.0,-35.0,0.15000000596,5.96046e-08,0.0,0.0,5.96046e-08
4,756,0.0,-35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,757,4.0,-35.0,0.15000000596,5.96046e-08,0.0,0.0,5.96046e-08
4,758,8.0,-35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,759,12.0,-35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,760,16.0,-35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,761,20.0,-35.0,0.15000000596,5.96046e-08,0.0,0.0,5.96046e-08
4,762,24.0,-35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,763,28.0,-35.0,0.15000000596,5.96046e-08,0.0,0.0,5.96046e-08
4,764,32.0,-35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,765,36.0,-35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,766,40.0,-35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,767,40.0,35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,768,36.0,35.0,0.15000000596,5.96046e-08,0.0,0.0,5.96046e-08
4,769,32.0,35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,770,28.0,35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,771,24.0,35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,772,20.0,35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,773,16.0,35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,774,12.0,35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,775,8.0,35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,776,4.0,35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,777,0.0,35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,778,-4.0,35.0,0.15000000596,5.96046e-08,0.0,0.0,5.96046e-08
4,779,-8.0,35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,780,-12.0,35.0,0.15000000596,5.96046e-08,0.0,0.0,5.96046e-08
4,781,-16.0,35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,782,-20.0,35.0,0.15000000596,5.96046e-08,0.0,0.0,5.96046e-08
4,783,-24.0,35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,784,-28.0,35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,785,-32.0,35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,786,-36.0,35.0,0.15000000596,5.96046e-08,0.0,0.0,5.96046e-08
4,787,-40.0,35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,788,-44.0,31.333333969,0.15000000596,0.00223092,0.000330653,-0.000376789,0.00217387
4,789,-44.0,27.666666031,0.15000000596,0.00407287,0.000552857,-0.000739046,-0.00396691
4,790,-56.0,24.0,0.15000000596,0.00172445,0.000259966,-0.000302405,0.00167771
4,791,-52.0,24.0,0.15000000596,0.00140576,0.000460748,-0.000521379,-0.00122149
4,792,-48.0,24.0,0.15000000596,0.0143753,0.000609502,-0.000743266,-0.0143431
4,793,-48.0,35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,794,-52.0,35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,795,-56.0,35.0,0.15000000596,5.96046e-08,0.0,0.0,5.96046e-08
4,796,-60.0,31.333333969,0.15000000596,5.96046e-08,0.0,0.0,5.96046e-08
4,797,-60.0,27.666666031,0.15000000596,5.96046e-08,0.0,0.0,5.96046e-08
4,798,-48.0,-24.0,0.15000000596,0.013594,0.000611808,0.000743428,-0.0135599
4,799,-52.0,-24.0,0.15000000596,0.00124628,0.000462608,0.000522641,-0.0010325
4,800,-56.0,-24.0,0.15000000596,0.001534,0.000260812,0.000302574,0.00148107
4,801,-60.0,-27.666666031,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,802,-60.0,-31.333333969,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,803,-56.0,-35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,804,-52.0,-35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,805,-48.0,-35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,806,-60.0,20.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,807,-60.0,16.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,808,-60.0,12.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
4,809,-60.0,8.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
