step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
4,135,-12.0,12.0,0.15000000596,0.378187,-0.00266064,-0.00109123,-0.378177
4,136,-11.0,12.0,0.15000000596,0.366106,-0.00265601,-0.00116521,-0.366095
4,137,-10.0,12.0,0.15000000596,0.354132,-0.00264375,-0.00123236,-0.35412
4,138,-9.0,12.0,0.15000000596,0.342505,-0.00262892,-0.00128978,-0.342492
4,139,-8.0,12.0,0.15000000596,0.331455,-0.00259358,-0.00133576,-0.331443
4,140,-7.0,12.0,0.15000000596,0.321202,-0.00254542,-0.00135396,-0.321189
4,141,-6.0,12.0,0.15000000596,0.311768,-0.00249155,-0.00135959,-0.311755
4,142,-5.0,12.0,0.15000000596,0.303057,-0.00243176,-0.00134636,-0.303044
4,143,-4.0,12.0,0.15000000596,0.294959,-0.00236294,-0.00133004,-0.294946
4,144,-3.0,12.0,0.15000000596,0.287363,-0.00228421,-0.00129693,-0.287351
4,145,-2.0,12.0,0.15000000596,0.280166,-0.00220897,-0.00126527,-0.280154
4,146,-1.0,12.0,0.15000000596,0.273245,-0.00213204,-0.00122816,-0.273234
4,147,0.0,12.0,0.15000000596,0.266497,-0.00205582,-0.00119862,-0.266487
4,148,1.0,12.0,0.15000000596,0.259837,-0.00197128,-0.00116348,-0.259827
4,149,2.0,12.0,0.15000000596,0.253283,-0.00189576,-0.00113422,-0.253273
4,150,3.0,12.0,0.15000000596,0.246795,-0.00181921,-0.00110528,-0.246786
4,151,4.0,12.0,0.15000000596,0.240301,-0.00174779,-0.00108381,-0.240292
4,152,5.0,12.0,0.15000000596,0.233768,-0.00166697,-0.00106286,-0.23376
4,153,6.0,12.0,0.15000000596,0.227284,-0.00160037,-0.00104321,-0.227276
4,154,7.0,12.0,0.15000000596,0.220937,-0.00152704,-0.00102693,-0.22093
4,155,8.0,12.0,0.15000000596,0.21478,-0.00146531,-0.00100767,-0.214773
4,156,9.0,12.0,0.15000000596,0.20883,-0.00138747,-0.000988154,-0.208823
4,157,10.0,12.0,0.15000000596,0.203051,-0.00132885,-0.000961757,-0.203045
4,158,11.0,12.0,0.15000000596,0.19737,-0.00125968,-0.000941515,-0.197364
4,159,12.0,12.0,0.15000000596,0.191682,-0.00120804,-0.00091825,-0.191676
4,160,13.0,12.0,0.15000000596,0.185843,-0.00113852,-0.000904483,-0.185837
4,161,14.0,12.0,0.15000000596,0.179826,-0.00109668,-0.000884164,-0.179821
4,162,15.0,12.0,0.15000000596,0.17365,-0.00103844,-0.000877266,-0.173645
4,163,16.0,12.0,0.15000000596,0.167323,-0.00100967,-0.000862906,-0.167317
4,164,17.0,12.0,0.15000000596,0.16081,-0.000953479,-0.000857281,-0.160805
4,165,18.0,12.0,0.15000000596,0.154198,-0.000933903,-0.000840462,-0.154193
4,166,19.0,12.0,0.15000000596,0.147505,-0.000890565,-0.000831541,-0.1475
4,167,20.0,12.0,0.15000000596,0.140835,-0.000880333,-0.000808645,-0.14083
4,168,21.0,12.0,0.15000000596,0.134203,-0.000838677,-0.0007867,-0.134198
4,169,22.0,12.0,0.15000000596,0.127531,-0.000830384,-0.000751656,-0.127526
4,170,23.0,12.0,0.15000000596,0.120753,-0.000802357,-0.000717974,-0.120748
4,171,24.0,12.0,0.15000000596,0.113849,-0.000798651,-0.000679575,-0.113844
4,172,25.0,12.0,0.15000000596,0.106767,-0.000777726,-0.000642636,-0.106762
4,173,26.0,12.0,0.15000000596,0.0994636,-0.000770379,-0.000602396,-0.0994588
4,174,27.0,12.0,0.15000000596,0.0920068,-0.000763494,-0.000562733,-0.0920019
4,175,28.0,12.0,0.15000000596,0.0845298,-0.000757614,-0.000523525,-0.0845248
4,176,29.0,12.0,0.15000000596,0.0771191,-0.000753862,-0.000483891,-0.0771139
4,177,-30.0,-11.0,0.15000000596,0.455719,-0.00171273,-5.06173e-05,-0.455716
4,178,-30.0,-10.0,0.15000000596,0.48797,-0.00194701,-0.000201244,-0.487966
4,179,-30.0,-9.0,0.15000000596,0.520076,-0.00221958,-0.000373039,-0.520071
4,180,-30.0,-8.0,0.15000000596,0.551843,-0.00249592,-0.000533157,-0.551837
4,181,-30.0,-7.0,0.15000000596,0.583045,-0.00277963,-0.000675,-0.583038
4,182,-30.0,-6.0,0.15000000596,0.613211,-0.00309059,-0.000741595,-0.613203
4,183,-30.0,-5.0,0.15000000596,0.641948,-0.00339878,-0.000801424,-0.641939
4,184,-30.0,-4.0,0.15000000596,0.668358,-0.00375532,-0.000824956,-0.668347
4,185,-30.0,-3.0,0.15000000596,0.691318,-0.00402878,-0.00077575,-0.691306
4,186,-30.0,-2.0,0.15000000596,0.709312,-0.00436183,-0.000574139,-0.709298
4,187,-30.0,-1.0,0.15000000596,0.720703,-0.00451188,-0.000296486,-0.720689
4,188,-30.0,0.0,0.15000000596,0.724687,-0.00465765,-2.4671e-06,-0.724672
4,189,-30.0,1.0,0.15000000596,0.720547,-0.0045064,0.000288412,-0.720533
4,190,-30.0,2.0,0.15000000596,0.709005,-0.00435181,0.000564373,-0.708991
4,191,-30.0,3.0,0.15000000596,0.690883,-0.00401534,0.000762371,-0.69087
4,192,-30.0,4.0,0.15000000596,0.667729,-0.00373716,0.000804462,-0.667718
4,193,-30.0,5.0,0.15000000596,0.641025,-0.00337333,0.000772865,-0.641016
4,194,-30.0,6.0,0.15000000596,0.612007,-0.00305812,0.000702413,-0.611999
4,195,-30.0,7.0,0.15000000596,0.581723,-0.00274611,0.000631969,-0.581717
4,196,-30.0,8.0,0.15000000596,0.550573,-0.00246442,0.000489739,-0.550567
4,197,-30.0,9.0,0.15000000596,0.518928,-0.00219302,0.000333913,-0.518923
4,198,-30.0,10.0,0.15000000596,0.486983,-0.00192444,0.000165612,-0.486979
4,199,-30.0,11.0,0.15000000596,0.454975,-0.00169557,2.23838e-05,-0.454972
4,200,-30.0,12.0,0.15000000596,0.42292,-0.00146835,-0.000165968,-0.422918
4,201,-30.0,-13.0,0.15000000596,0.391022,-0.00127077,0.00033294,-0.391019
4,202,-29.0,-13.0,0.15000000596,0.402252,-0.00138567,0.000340903,-0.402249
4,203,-28.0,-14.0,0.15000000596,0.377229,-0.0013033,0.000564807,-0.377226
4,204,-27.0,-13.0,0.15000000596,0.419294,-0.00162741,0.000337993,-0.419291
4,205,-26.0,-13.0,0.15000000596,0.424925,-0.00172976,0.000374857,-0.424922
4,206,-25.0,-13.0,0.15000000596,0.428509,-0.001828,0.000416603,-0.428505
4,207,-24.0,-14.0,0.15000000596,0.39369,-0.00173896,0.000733662,-0.393686
4,208,-23.0,-13.0,0.15000000596,0.429875,-0.00202373,0.000534554,-0.42987
4,209,-22.0,-13.0,0.15000000596,0.42782,-0.00210754,0.000618,-0.427814
4,210,-21.0,-13.0,0.15000000596,0.42413,-0.00218192,0.000685687,-0.424124
4,211,-20.0,-14.0,0.15000000596,0.383645,-0.00210753,0.00102988,-0.383637
4,212,-19.0,-13.0,0.15000000596,0.412851,-0.00233623,0.000853778,-0.412843
4,213,-18.0,-13.0,0.15000000596,0.405488,-0.00239564,0.000933634,-0.405479
4,214,-17.0,-13.0,0.15000000596,0.397132,-0.00243733,0.000996868,-0.397123
4,215,-16.0,-14.0,0.15000000596,0.355157,-0.00237569,0.00132101,-0.355146
4,216,-15.0,-13.0,0.15000000596,0.378157,-0.00253459,0.0011618,-0.378146
4,217,-14.0,-13.0,0.15000000596,0.367771,-0.00256105,0.00123324,-0.36776
4,218,-13.0,-13.0,0.15000000596,0.356804,-0.00257307,0.00130224,-0.356792
4,219,-12.0,-14.0,0.15000000596,0.315777,-0.00252004,0.00160098,-0.315763
4,220,-11.0,-13.0,0.15000000596,0.334064,-0.00261332,0.00146535,-0.334051
4,221,-10.0,-13.0,0.15000000596,0.322916,-0.00260783,0.00152313,-0.322902
4,222,-9.0,-13.0,0.15000000596,0.312267,-0.00258296,0.00156091,-0.312252
4,223,-8.0,-14.0,0.15000000596,0.275671,-0.0025177,0.00177191,-0.275654
4,224,-7.0,-13.0,0.15000000596,0.293305,-0.0025276,0.00159401,-0.29329
4,225,-6.0,-13.0,0.15000000596,0.285044,-0.00247411,0.0015742,-0.285029
4,226,-5.0,-13.0,0.15000000596,0.277494,-0.00240767,0.0015387,-0.277479
4,227,-4.0,-14.0,0.15000000596,0.24693,-0.00233239,0.00164414,-0.246913
4,228,-3.0,-13.0,0.15000000596,0.263956,-0.00228262,0.00145463,-0.263942
4,229,-2.0,-13.0,0.15000000596,0.25747,-0.0022095,0.00140741,-0.257456
4,230,-1.0,-13.0,0.15000000596,0.250997,-0.00213251,0.00136516,-0.250985
4,231,0.0,-14.0,0.15000000596,0.223336,-0.00207558,0.00145084,-0.223322
4,232,1.0,-13.0,0.15000000596,0.237855,-0.00199896,0.00130519,-0.237843
4,233,2.0,-13.0,0.15000000596,0.2313,-0.00192686,0.00127716,-0.231288
4,234,3.0,-13.0,0.15000000596,0.224851,-0.00185403,0.00125049,-0.22484
4,235,4.0,-14.0,0.15000000596,0.199096,-0.00181814,0.00132798,-0.199083
4,236,5.0,-13.0,0.15000000596,0.212131,-0.0017245,0.00120784,-0.212121
4,237,6.0,-13.0,0.15000000596,0.20592,-0.0016537,0.00118802,-0.20591
4,238,7.0,-13.0,0.15000000596,0.199869,-0.00158715,0.00116468,-0.19986
4,239,8.0,-14.0,0.15000000596,0.175261,-0.00157514,0.00124061,-0.175249
4,240,9.0,-13.0,0.15000000596,0.188338,-0.0014651,0.00111804,-0.188329
4,241,10.0,-13.0,0.15000000596,0.182796,-0.00139785,0.00109461,-0.182787
4,242,11.0,-13.0,0.15000000596,0.177279,-0.0013397,0.00106672,-0.177271
4,243,12.0,-14.0,0.15000000596,0.153092,-0.00135464,0.00114744,-0.153082
4,244,13.0,-13.0,0.15000000596,0.166104,-0.00123689,0.00102197,-0.166096
4,245,14.0,-13.0,0.15000000596,0.160293,-0.00118086,0.00100886,-0.160286
4,246,15.0,-13.0,0.15000000596,0.154308,-0.00114179,0.000989313,-0.154301
4,247,16.0,-14.0,0.15000000596,0.130315,-0.00118227,0.001071,-0.130305
4,248,17.0,-13.0,0.15000000596,0.142047,-0.00107066,0.000960373,-0.14204
4,249,18.0,-13.0,0.15000000596,0.135809,-0.0010277,0.000948149,-0.135802
4,250,19.0,-13.0,0.15000000596,0.12965,-0.00100627,0.000922596,-0.129643
4,251,20.0,-14.0,0.15000000596,0.107592,-0.00105702,0.000966354,-0.107583
4,252,21.0,-13.0,0.15000000596,0.117806,-0.000954331,0.000862483,-0.117799
4,253,22.0,-13.0,0.15000000596,0.111903,-0.000922761,0.000824686,-0.111896
4,254,23.0,-13.0,0.15000000596,0.10595,-0.000906791,0.000779747,-0.105943
4,255,24.0,-14.0,0.15000000596,0.0863707,-0.000960564,0.000783562,-0.0863618
4,256,25.0,-13.0,0.15000000596,0.0935787,-0.000869549,0.000696295,-0.0935721
4,257,26.0,-13.0,0.15000000596,0.0871473,-0.000854987,0.000650721,-0.0871406
4,258,27.0,-13.0,0.15000000596,0.0805775,-0.000839096,0.000605935,-0.0805708
4,259,28.0,-14.0,0.15000000596,0.0631227,-0.000888487,0.00059706,-0.0631136
4,260,29.0,-13.0,0.15000000596,0.0674571,-0.00080909,0.000524519,-0.0674502
4,261,30.0,-13.0,0.15000000596,0.0612975,-0.000802172,0.00047863,-0.0612903
4,262,31.0,-13.0,0.15000000596,0.055542,-0.000773369,0.0004303,-0.0555349
4,263,32.0,-14.0,0.15000000596,0.0426308,-0.000798084,0.00040808,-0.0426214
4,264,40.0,-18.0,0.15000000596,0.0081551,-0.000566957,0.000170996,-0.00813358
4,265,42.0,-18.0,0.15000000596,0.00430863,-0.000499455,0.00013869,-0.00427733
4,266,44.0,-16.0,0.15000000596,0.00105589,-0.000445259,0.000104836,-0.000951663
4,267,40.0,-16.0,0.15000000596,0.0112607,-0.000562763,0.00015707,-0.0112455
4,268,40.0,-14.0,0.15000000596,0.0146739,-0.000557383,0.000147587,-0.0146626
4,269,42.0,-14.0,0.15000000596,0.00831376,-0.00049506,0.000114398,-0.00829822
4,270,42.0,-12.0,0.15000000596,0.00989592,-0.000488368,0.000102794,-0.00988333
4,271,40.0,-12.0,0.15000000596,0.0182896,-0.000531007,0.000126021,-0.0182814
4,272,42.0,-10.0,0.15000000596,0.0107507,-0.000477169,8.57748e-05,-0.0107397
4,273,40.0,-10.0,0.15000000596,0.0211979,-0.000514728,0.000114115,-0.0211914
4,274,44.0,-8.0,0.15000000596,0.00267497,-0.000431258,5.94331e-05,-0.00263931
4,275,40.0,-8.0,0.15000000596,0.023201,-0.000495358,8.83678e-05,-0.0231955
4,276,42.0,-6.0,0.15000000596,0.0113698,-0.000467268,5.4922e-05,-0.0113601
4,277,40.0,-6.0,0.15000000596,0.02449,-0.000489746,7.58406e-05,-0.0244849
4,278,42.0,-4.0,0.15000000596,0.0115312,-0.000467917,4.07011e-05,-0.0115217
4,279,40.0,-4.0,0.15000000596,0.0253258,-0.000479604,4.70211e-05,-0.0253212
4,280,42.0,-2.0,0.15000000596,0.0118642,-0.000462051,1.65013e-05,-0.0118552
4,281,40.0,-2.0,0.15000000596,0.0257827,-0.000481262,2.80213e-05,-0.0257782
4,282,44.0,0.0,0.15000000596,0.00405724,-0.000415838,-2.09917e-06,-0.00403588
4,283,40.0,0.0,0.15000000596,0.0262739,-0.000472772,-2.1554e-06,-0.0262696
4,284,42.0,2.0,0.15000000596,0.0125777,-0.000455213,-2.02483e-05,-0.0125694
4,285,40.0,2.0,0.15000000596,0.0263929,-0.000470074,-3.01228e-05,-0.0263887
4,286,42.0,4.0,0.15000000596,0.0119403,-0.000457308,-4.3961e-05,-0.0119314
4,287,40.0,4.0,0.15000000596,0.0254972,-0.000469087,-4.87866e-05,-0.0254928
4,288,42.0,6.0,0.15000000596,0.0105941,-0.00046364,-5.84301e-05,-0.0105837
4,289,40.0,6.0,0.15000000596,0.0231988,-0.000486981,-7.911e-05,-0.0231935
4,290,44.0,8.0,0.15000000596,0.00109306,-0.000430437,-6.24138e-05,-0.0010028
4,291,40.0,8.0,0.15000000596,0.0202643,-0.000503518,-9.32454e-05,-0.0202578
4,292,42.0,10.0,0.15000000596,0.00731413,-0.000485376,-9.16665e-05,-0.00729743
4,293,40.0,10.0,0.15000000596,0.0173217,-0.000527979,-0.000122335,-0.0173132
4,294,42.0,12.0,0.15000000596,0.00646755,-0.000497847,-0.000110095,-0.00644742
4,295,40.0,12.0,0.15000000596,0.0143941,-0.000543876,-0.000134657,-0.0143832
4,296,40.0,14.0,0.15000000596,0.011733,-0.000566381,-0.000155945,-0.0117183
4,297,42.0,14.0,0.15000000596,0.00561146,-0.000501068,-0.000121389,-0.00558773
4,298,40.0,16.0,0.15000000596,0.00892827,-0.000569027,-0.000164411,-0.0089086
4,299,44.0,16.0,0.15000000596,0.000852268,-0.000448194,-0.00011077,0.000716388
4,300,42.0,18.0,0.15000000596,0.0024786,-0.000503079,-0.000145415,-0.00242265
4,301,40.0,18.0,0.15000000596,0.00573246,-0.000572781,-0.000177689,-0.00570101
4,302,32.0,14.0,0.15000000596,0.040508,-0.000806806,-0.000411203,-0.0404979
4,303,31.0,13.0,0.15000000596,0.0537487,-0.000781547,-0.000432345,-0.0537413
4,304,30.0,13.0,0.15000000596,0.0597726,-0.000809055,-0.000479431,-0.0597652
4,305,29.0,13.0,0.15000000596,0.0660868,-0.000815855,-0.000526105,-0.0660797
4,306,28.0,14.0,0.15000000596,0.0616968,-0.00089631,-0.000600602,-0.0616874
4,307,27.0,13.0,0.15000000596,0.0792545,-0.000845959,-0.000611803,-0.0792477
4,308,26.0,13.0,0.15000000596,0.0859278,-0.000861044,-0.000656811,-0.085921
4,309,25.0,13.0,0.15000000596,0.0925082,-0.00087591,-0.000702938,-0.0925014
4,310,24.0,14.0,0.15000000596,0.0853964,-0.000966529,-0.000789674,-0.0853873
4,311,23.0,13.0,0.15000000596,0.105171,-0.000912298,-0.000786082,-0.105165
4,312,22.0,13.0,0.15000000596,0.111324,-0.000926367,-0.000828919,-0.111317
4,313,21.0,13.0,0.15000000596,0.117417,-0.000958698,-0.000865971,-0.11741
4,314,20.0,14.0,0.15000000596,0.107754,-0.00105822,-0.00096234,-0.107745
4,315,19.0,13.0,0.15000000596,0.129706,-0.00100943,-0.000921721,-0.129698
4,316,18.0,13.0,0.15000000596,0.135908,-0.00102995,-0.000946789,-0.135901
4,317,17.0,13.0,0.15000000596,0.142115,-0.00107537,-0.000961136,-0.142108
4,318,16.0,14.0,0.15000000596,0.130793,-0.00118414,-0.00106547,-0.130784
4,319,15.0,13.0,0.15000000596,0.154493,-0.00114791,-0.000989318,-0.154486
4,320,14.0,13.0,0.15000000596,0.16052,-0.0011853,-0.0010084,-0.160512
4,321,13.0,13.0,0.15000000596,0.166402,-0.00124329,-0.00102048,-0.166394
4,322,12.0,14.0,0.15000000596,0.153906,-0.00135734,-0.00113713,-0.153895
4,323,11.0,13.0,0.15000000596,0.177765,-0.00134629,-0.0010616,-0.177757
4,324,10.0,13.0,0.15000000596,0.18344,-0.00140283,-0.00108651,-0.183432
4,325,9.0,13.0,0.15000000596,0.189218,-0.00146998,-0.00110569,-0.189209
4,326,8.0,14.0,0.15000000596,0.176811,-0.00157501,-0.00121685,-0.1768
4,327,7.0,13.0,0.15000000596,0.201334,-0.00158893,-0.001142,-0.201325
4,328,6.0,13.0,0.15000000596,0.207601,-0.00165315,-0.00116182,-0.207591
4,329,5.0,13.0,0.15000000596,0.213969,-0.00172397,-0.00117919,-0.213959
4,330,4.0,14.0,0.15000000596,0.2015,-0.00181333,-0.00128995,-0.201488
4,331,3.0,13.0,0.15000000596,0.226611,-0.001854,-0.00122384,-0.226601
4,332,2.0,13.0,0.15000000596,0.232762,-0.00192786,-0.00125638,-0.23275
4,333,1.0,13.0,0.15000000596,0.238877,-0.00200381,-0.00129301,-0.238865
4,334,0.0,14.0,0.15000000596,0.2242,-0.00207946,-0.00144165,-0.224186
4,335,-1.0,13.0,0.15000000596,0.251056,-0.00214323,-0.00137169,-0.251043
4,336,-2.0,13.0,0.15000000596,0.257299,-0.00222069,-0.00141742,-0.257285
4,337,-3.0,13.0,0.15000000596,0.263795,-0.00229407,-0.0014627,-0.263781
4,338,-4.0,14.0,0.15000000596,0.247047,-0.00234013,-0.00164433,-0.247031
4,339,-5.0,13.0,0.15000000596,0.277946,-0.00241471,-0.0015289,-0.277932
4,340,-6.0,13.0,0.15000000596,0.285921,-0.00247752,-0.00155219,-0.285906
4,341,-7.0,13.0,0.15000000596,0.294637,-0.00252797,-0.00155958,-0.294622
4,342,-8.0,14.0,0.15000000596,0.277745,-0.0025104,-0.00171792,-0.277728
4,343,-9.0,13.0,0.15000000596,0.314618,-0.00257381,-0.00149916,-0.314604
4,344,-10.0,13.0,0.15000000596,0.325603,-0.00259454,-0.0014517,-0.32559
4,345,-11.0,13.0,0.15000000596,0.3369,-0.00259942,-0.00139119,-0.336887
4,346,-12.0,14.0,0.15000000596,0.318897,-0.00250273,-0.00151885,-0.318884
4,347,-13.0,13.0,0.15000000596,0.359707,-0.00255912,-0.00122684,-0.359696
4,348,-14.0,13.0,0.15000000596,0.370655,-0.00254576,-0.0011575,-0.370644
4,349,-15.0,13.0,0.15000000596,0.380908,-0.00252222,-0.00109077,-0.380898
4,350,-16.0,14.0,0.15000000596,0.35786,-0.00236324,-0.00124985,-0.35785
4,351,-17.0,13.0,0.15000000596,0.399183,-0.00243116,-0.00094645,-0.399175
4,352,-18.0,13.0,0.15000000596,0.407132,-0.00239077,-0.000895215,-0.407124
4,353,-19.0,13.0,0.15000000596,0.414126,-0.00233505,-0.000827651,-0.414118
4,354,-20.0,14.0,0.15000000596,0.384877,-0.0021056,-0.00100302,-0.38487
4,355,-21.0,13.0,0.15000000596,0.425099,-0.00218174,-0.000666801,-0.425093
4,356,-22.0,13.0,0.15000000596,0.428722,-0.00210644,-0.000598372,-0.428716
4,357,-23.0,13.0,0.15000000596,0.430678,-0.00202232,-0.000518329,-0.430673
4,358,-24.0,14.0,0.15000000596,0.394557,-0.00173755,-0.000713494,-0.394552
4,359,-25.0,13.0,0.15000000596,0.429146,-0.00182564,-0.000404149,-0.429142
4,360,-26.0,13.0,0.15000000596,0.425439,-0.00172673,-0.000365337,-0.425435
4,361,-27.0,13.0,0.15000000596,0.419612,-0.00162284,-0.000334956,-0.419609
4,362,-28.0,14.0,0.15000000596,0.377733,-0.00130224,-0.000555144,-0.37773
4,363,-29.0,13.0,0.15000000596,0.402296,-0.00138032,-0.000345739,-0.402293
4,364,-30.0,13.0,0.15000000596,0.390981,-0.00126485,-0.000339562,-0.390978
4,365,-31.0,13.0,0.15000000596,0.377958,-0.00112799,-0.00036255,-0.377956
4,366,-31.0,12.0,0.15000000596,0.408341,-0.0013329,-0.000205538,-0.408339
4,367,-31.0,11.0,0.15000000596,0.438675,-0.00153203,-6.47647e-05,-0.438672
4,368,-32.0,10.0,0.15000000596,0.448878,-0.00158908,6.86551e-06,-0.448875
4,369,-31.0,9.0,0.15000000596,0.498621,-0.00201375,0.000253875,-0.498617
4,370,-31.0,8.0,0.15000000596,0.527852,-0.00226263,0.000351673,-0.527847
4,371,-31.0,7.0,0.15000000596,0.556344,-0.00250767,0.00043726,-0.556338
4,372,-32.0,6.0,0.15000000596,0.55396,-0.00249986,0.000362372,-0.553954
4,373,-31.0,5.0,0.15000000596,0.609296,-0.00309243,0.000605327,-0.609287
4,374,-31.0,4.0,0.15000000596,0.632256,-0.00333899,0.000566944,-0.632247
4,375,-31.0,3.0,0.15000000596,0.651627,-0.003584,0.000475389,-0.651617
4,376,-32.0,2.0,0.15000000596,0.625524,-0.00328208,0.00024708,-0.625515
4,377,-31.0,1.0,0.15000000596,0.676132,-0.00396665,0.000247227,-0.676121
4,378,-31.0,0.0,0.15000000596,0.679604,-0.00399555,-5.66765e-06,-0.679592
4,379,-31.0,-1.0,0.15000000596,0.676386,-0.00397551,-0.000258064,-0.676374
4,380,-32.0,-2.0,0.15000000596,0.626016,-0.00329826,-0.000264412,-0.626008
4,381,-31.0,-3.0,0.15000000596,0.652249,-0.00360302,-0.000494351,-0.652239
4,382,-31.0,-4.0,0.15000000596,0.63307,-0.00336257,-0.0005909,-0.63306
4,383,-31.0,-5.0,0.15000000596,0.610382,-0.0031231,-0.000637958,-0.610374
4,384,-32.0,-6.0,0.15000000596,0.555232,-0.00253413,-0.000398618,-0.555226
4,385,-31.0,-7.0,0.15000000596,0.557745,-0.00254405,-0.000481083,-0.557739
4,386,-31.0,-8.0,0.15000000596,0.529176,-0.00229521,-0.000393302,-0.529171
4,387,-31.0,-9.0,0.15000000596,0.499793,-0.00204164,-0.000293074,-0.499789
4,388,-32.0,-10.0,0.15000000596,0.449751,-0.00160885,-3.53369e-05,-0.449749
4,389,-31.0,-11.0,0.15000000596,0.439468,-0.00154981,3.59398e-05,-0.439465
4,390,-31.0,-12.0,0.15000000596,0.408804,-0.00134514,0.000187118,-0.408802
4,391,-31.0,-13.0,0.15000000596,0.378039,-0.00113397,0.000354914,-0.378037
4,392,-32.0,-14.0,0.15000000596,0.334314,-0.000814765,0.000552469,-0.334313
4,393,-30.0,-14.0,0.15000000596,0.358862,-0.00105852,0.00055137,-0.35886
4,394,-26.0,-14.0,0.15000000596,0.388946,-0.00152763,0.000634651,-0.388943
4,395,-22.0,-14.0,0.15000000596,0.391561,-0.00193244,0.000875566,-0.391555
4,396,-18.0,-14.0,0.15000000596,0.371205,-0.00225439,0.00117618,-0.371197
4,397,-14.0,-14.0,0.15000000596,0.336446,-0.00245863,0.00145683,-0.336434
4,398,-10.0,-14.0,0.15000000596,0.294749,-0.00253963,0.00171731,-0.294733
4,399,-6.0,-14.0,0.15000000596,0.259847,-0.00243961,0.00173729,-0.25983
4,400,-2.0,-14.0,0.15000000596,0.235187,-0.00220354,0.00153615,-0.235172
4,401,2.0,-14.0,0.15000000596,0.211281,-0.00194472,0.00138031,-0.211267
4,402,6.0,-14.0,0.15000000596,0.18701,-0.00169523,0.00128193,-0.186998
4,403,10.0,-14.0,0.15000000596,0.164049,-0.00146347,0.00119265,-0.164039
4,404,14.0,-14.0,0.15000000596,0.141834,-0.0012666,0.00110467,-0.141824
4,405,18.0,-14.0,0.15000000596,0.118691,-0.00112224,0.00102491,-0.118681
4,406,22.0,-14.0,0.15000000596,0.097147,-0.00100978,0.000877994,-0.0971377
4,407,26.0,-14.0,0.15000000596,0.0748742,-0.000922591,0.000690218,-0.0748653
4,408,30.0,-14.0,0.15000000596,0.0520732,-0.000841732,0.00050436,-0.052064
4,409,32.0,-20.0,0.15000000596,0.0121632,-0.000832999,0.000426311,-0.0121272
4,410,34.0,-20.0,0.15000000596,0.0108774,-0.000765652,0.000340564,-0.0108451
4,411,36.0,-20.0,0.15000000596,0.00952738,-0.000696372,0.000277629,-0.00949784
4,412,38.0,-20.0,0.15000000596,0.00741236,-0.000621668,0.000219706,-0.00738297
4,413,40.0,-20.0,0.15000000596,0.0049112,-0.000551941,0.000178819,-0.00487681
4,414,42.0,-20.0,0.15000000596,0.00208618,-0.000489792,0.000142886,-0.00202283
4,415,42.0,20.0,0.15000000596,0.000644586,-0.000493984,-0.000149456,0.000386178
4,416,40.0,20.0,0.15000000596,0.00208693,-0.00055648,-0.000186041,-0.00200275
4,417,44.0,-20.0,0.15000000596,0.00116785,-0.000430417,0.000122255,0.00107874
4,418,44.0,-12.0,0.15000000596,0.00245072,-0.000439065,8.26941e-05,-0.00240965
4,419,44.0,-4.0,0.15000000596,0.00300534,-0.000424075,2.86829e-05,-0.00297514
4,420,44.0,4.0,0.15000000596,0.003616,-0.000416261,-3.17913e-05,-0.00359182
4,421,44.0,12.0,0.15000000596,0.000792341,-0.000443996,-8.76544e-05,0.000650376
4,422,44.0,20.0,0.15000000596,0.0029014,-0.000432827,-0.000127974,0.00286607
4,423,34.0,20.0,0.15000000596,0.00715361,-0.000773643,-0.000349276,-0.00710307
4,424,36.0,20.0,0.15000000596,0.00569298,-0.000703218,-0.000286409,-0.00564212
4,425,38.0,20.0,0.15000000596,0.00413765,-0.000628173,-0.000227112,-0.00408338
4,426,32.0,20.0,0.15000000596,0.00919023,-0.000841321,-0.000434267,-0.00914133
